datetime,count
2011-06-28 05:00:00,18.157567977905273
2011-06-28 06:00:00,19.03352165222168
2011-06-28 07:00:00,20.876300811767578
2011-06-28 08:00:00,19.85837745666504
2011-06-28 09:00:00,22.50749969482422
2011-06-28 10:00:00,26.42220115661621
2011-06-28 11:00:00,25.582523345947266
2011-06-28 12:00:00,26.04800796508789
2011-06-28 13:00:00,26.928817749023438
2011-06-28 14:00:00,23.65918731689453
2011-06-28 15:00:00,29.625898361206055
2011-06-28 16:00:00,28.774612426757812
2011-06-28 17:00:00,30.05826759338379
2011-06-28 18:00:00,34.60856628417969
2011-06-28 19:00:00,25.091520309448242
2011-06-28 20:00:00,22.779624938964844
2011-06-28 21:00:00,22.114839553833008
2011-06-28 22:00:00,19.881349563598633
2011-06-28 23:00:00,19.941137313842773
2011-06-29 00:00:00,22.288345336914062
2011-06-29 01:00:00,18.807584762573242
2011-06-29 02:00:00,19.754962921142578
2011-06-29 03:00:00,22.51314926147461
2011-06-29 04:00:00,20.6455135345459
2011-06-29 05:00:00,20.303207397460938
2011-06-29 06:00:00,19.614931106567383
2011-06-29 07:00:00,23.110210418701172
2011-06-29 08:00:00,25.319726943969727
2011-06-29 09:00:00,25.12229347229004
2011-06-29 10:00:00,25.844266891479492
2011-06-29 11:00:00,27.399288177490234
2011-06-29 12:00:00,27.590103149414062
2011-06-29 13:00:00,28.166250228881836
2011-06-29 14:00:00,30.20798110961914
2011-06-29 15:00:00,32.189125061035156
2011-06-29 16:00:00,28.111936569213867
2011-06-29 17:00:00,34.66108703613281
2011-06-29 18:00:00,29.383777618408203
2011-06-29 19:00:00,26.4625301361084
2011-06-29 20:00:00,27.345909118652344
2011-06-29 21:00:00,27.771480560302734
2011-06-29 22:00:00,26.03984260559082
2011-06-29 23:00:00,23.179553985595703
2011-06-30 00:00:00,23.499399185180664
2011-06-30 01:00:00,22.822406768798828
2011-06-30 02:00:00,20.32967185974121
2011-06-30 03:00:00,21.92953872680664
2011-06-30 04:00:00,22.589357376098633
2011-06-30 05:00:00,22.417524337768555
2011-06-30 06:00:00,21.56844711303711
2011-06-30 07:00:00,20.494590759277344
2011-06-30 08:00:00,23.4636173248291
2011-06-30 09:00:00,26.519289016723633
2011-06-30 10:00:00,26.674121856689453
2011-06-30 11:00:00,31.876285552978516
2011-06-30 12:00:00,29.567739486694336
2011-06-30 13:00:00,29.35767364501953
2011-06-30 14:00:00,30.550060272216797
2011-06-30 15:00:00,34.00550079345703
2011-06-30 16:00:00,39.9689826965332
2011-06-30 17:00:00,29.969078063964844
2011-06-30 18:00:00,32.87456130981445
2011-06-30 19:00:00,33.26435852050781
2011-06-30 20:00:00,35.15718078613281
2011-06-30 21:00:00,38.332401275634766
2011-06-30 22:00:00,40.894081115722656
2011-06-30 23:00:00,53.020057678222656
2011-07-20 00:00:00,82.75601196289062
2011-07-20 01:00:00,123.9428939819336
2011-07-20 02:00:00,136.01766967773438
2011-07-20 03:00:00,142.6017303466797
2011-07-20 04:00:00,143.38519287109375
2011-07-20 05:00:00,146.40000915527344
2011-07-20 06:00:00,148.15550231933594
2011-07-20 07:00:00,160.35983276367188
2011-07-20 08:00:00,162.35255432128906
2011-07-20 09:00:00,164.3115692138672
2011-07-20 10:00:00,171.2416229248047
2011-07-20 11:00:00,169.0372314453125
2011-07-20 12:00:00,171.66864013671875
2011-07-20 13:00:00,169.24310302734375
2011-07-20 14:00:00,168.09193420410156
2011-07-20 15:00:00,168.72348022460938
2011-07-20 16:00:00,174.26828002929688
2011-07-20 17:00:00,172.1805419921875
2011-07-20 18:00:00,172.39447021484375
2011-07-20 19:00:00,174.9823760986328
2011-07-20 20:00:00,172.93641662597656
2011-07-20 21:00:00,175.20303344726562
2011-07-20 22:00:00,170.83602905273438
2011-07-20 23:00:00,171.7627410888672
2011-07-21 00:00:00,177.6071014404297
2011-07-21 01:00:00,176.60791015625
2011-07-21 02:00:00,176.77023315429688
2011-07-21 03:00:00,177.44117736816406
2011-07-21 04:00:00,175.6780242919922
2011-07-21 05:00:00,176.10794067382812
2011-07-21 06:00:00,176.1697540283203
2011-07-21 07:00:00,178.79022216796875
2011-07-21 08:00:00,177.964599609375
2011-07-21 09:00:00,180.15188598632812
2011-07-21 10:00:00,181.72239685058594
2011-07-21 11:00:00,187.86141967773438
2011-07-21 12:00:00,180.20111083984375
2011-07-21 13:00:00,180.3649444580078
2011-07-21 14:00:00,184.127197265625
2011-07-21 15:00:00,184.03158569335938
2011-07-21 16:00:00,185.87814331054688
2011-07-21 17:00:00,186.68165588378906
2011-07-21 18:00:00,185.28550720214844
2011-07-21 19:00:00,194.8046112060547
2011-07-21 20:00:00,194.8112335205078
2011-07-21 21:00:00,192.91563415527344
2011-07-21 22:00:00,193.49009704589844
2011-07-21 23:00:00,191.21575927734375
2011-07-22 00:00:00,200.03805541992188
2011-07-22 01:00:00,194.7970428466797
2011-07-22 02:00:00,194.4352569580078
2011-07-22 03:00:00,193.13294982910156
2011-07-22 04:00:00,190.67420959472656
2011-07-22 05:00:00,190.95530700683594
2011-07-22 06:00:00,192.0067901611328
2011-07-22 07:00:00,197.0696258544922
2011-07-22 08:00:00,203.5686798095703
2011-07-22 09:00:00,203.72817993164062
2011-07-22 10:00:00,194.591552734375
2011-07-22 11:00:00,197.01919555664062
2011-07-22 12:00:00,197.48687744140625
2011-07-22 13:00:00,200.0597686767578
2011-07-22 14:00:00,205.5676727294922
2011-07-22 15:00:00,205.77333068847656
2011-07-22 16:00:00,221.97193908691406
2011-07-22 17:00:00,201.47024536132812
2011-07-22 18:00:00,204.0146942138672
2011-07-22 19:00:00,205.94874572753906
2011-07-22 20:00:00,202.05015563964844
2011-07-22 21:00:00,200.91766357421875
2011-07-22 22:00:00,196.54962158203125
2011-07-22 23:00:00,196.22967529296875
2011-07-23 00:00:00,226.9869842529297
2011-07-23 01:00:00,224.581298828125
2011-07-23 02:00:00,224.9838409423828
2011-07-23 03:00:00,223.7391815185547
2011-07-23 04:00:00,225.9733123779297
2011-07-23 05:00:00,224.38046264648438
2011-07-23 06:00:00,224.74073791503906
2011-07-23 07:00:00,224.85899353027344
2011-07-23 08:00:00,225.5919647216797
2011-07-23 09:00:00,225.6209259033203
2011-07-23 10:00:00,230.05755615234375
2011-07-23 11:00:00,232.6336669921875
2011-07-23 12:00:00,233.45213317871094
2011-07-23 13:00:00,233.933349609375
2011-07-23 14:00:00,233.41261291503906
2011-07-23 15:00:00,234.766845703125
2011-07-23 16:00:00,234.5483856201172
2011-07-23 17:00:00,234.6035614013672
2011-07-23 18:00:00,232.99142456054688
2011-07-23 19:00:00,230.986328125
2011-07-23 20:00:00,230.2831573486328
2011-07-23 21:00:00,230.30038452148438
2011-07-23 22:00:00,225.991943359375
2011-07-23 23:00:00,226.63717651367188
2011-07-24 00:00:00,227.8324737548828
2011-07-24 01:00:00,227.33639526367188
2011-07-24 02:00:00,228.59359741210938
2011-07-24 03:00:00,228.63079833984375
2011-07-24 04:00:00,227.44671630859375
2011-07-24 05:00:00,227.6060791015625
2011-07-24 06:00:00,227.8739471435547
2011-07-24 07:00:00,228.36492919921875
2011-07-24 08:00:00,227.36434936523438
2011-07-24 09:00:00,227.1873779296875
2011-07-24 10:00:00,230.90695190429688
2011-07-24 11:00:00,231.40966796875
2011-07-24 12:00:00,232.72970581054688
2011-07-24 13:00:00,233.73928833007812
2011-07-24 14:00:00,231.57997131347656
2011-07-24 15:00:00,234.26161193847656
2011-07-24 16:00:00,234.27491760253906
2011-07-24 17:00:00,235.0455322265625
2011-07-24 18:00:00,233.438232421875
2011-07-24 19:00:00,233.8470001220703
2011-07-24 20:00:00,228.05018615722656
2011-07-24 21:00:00,228.3584442138672
2011-07-24 22:00:00,227.2895965576172
2011-07-24 23:00:00,226.69699096679688
2011-07-25 00:00:00,181.7110137939453
2011-07-25 01:00:00,180.156005859375
2011-07-25 02:00:00,178.9877471923828
2011-07-25 03:00:00,181.0234832763672
2011-07-25 04:00:00,178.08169555664062
2011-07-25 05:00:00,178.08053588867188
2011-07-25 06:00:00,175.74075317382812
2011-07-25 07:00:00,180.12489318847656
2011-07-25 08:00:00,180.47714233398438
2011-07-25 09:00:00,189.22787475585938
2011-07-25 10:00:00,188.9046173095703
2011-07-25 11:00:00,189.60260009765625
2011-07-25 12:00:00,189.6133575439453
2011-07-25 13:00:00,182.09793090820312
2011-07-25 14:00:00,179.04518127441406
2011-07-25 15:00:00,182.52935791015625
2011-07-25 16:00:00,176.7393798828125
2011-07-25 17:00:00,177.89111328125
2011-07-25 18:00:00,182.34278869628906
2011-07-25 19:00:00,181.39157104492188
2011-07-25 20:00:00,175.1717071533203
2011-07-25 21:00:00,176.69342041015625
2011-07-25 22:00:00,125.65626525878906
2011-07-25 23:00:00,86.07473754882812
2011-07-26 00:00:00,48.95281982421875
2011-07-26 01:00:00,20.571134567260742
2011-07-26 02:00:00,9.29128646850586
2011-07-26 03:00:00,8.994903564453125
2011-07-26 04:00:00,9.1288480758667
2011-07-26 05:00:00,9.176411628723145
2011-07-26 06:00:00,10.907708168029785
2011-07-26 07:00:00,10.49150276184082
2011-07-26 08:00:00,15.01307487487793
2011-07-26 09:00:00,19.24178695678711
2011-07-26 10:00:00,20.570499420166016
2011-07-26 11:00:00,25.18149185180664
2011-07-26 12:00:00,27.1552734375
2011-07-26 13:00:00,20.305233001708984
2011-07-26 14:00:00,21.803457260131836
2011-07-26 15:00:00,25.824941635131836
2011-07-26 16:00:00,23.720861434936523
2011-07-26 17:00:00,23.8697452545166
2011-07-26 18:00:00,19.91643524169922
2011-07-26 19:00:00,17.825843811035156
2011-07-26 20:00:00,16.70299530029297
2011-07-26 21:00:00,17.274330139160156
2011-07-26 22:00:00,15.885302543640137
2011-07-26 23:00:00,13.48945140838623
2011-07-27 00:00:00,11.76015853881836
2011-07-27 01:00:00,16.060312271118164
2011-07-27 02:00:00,15.483019828796387
2011-07-27 03:00:00,11.985040664672852
2011-07-27 04:00:00,15.913652420043945
2011-07-27 05:00:00,14.677005767822266
2011-07-27 06:00:00,14.370587348937988
2011-07-27 07:00:00,17.735334396362305
2011-07-27 08:00:00,18.379379272460938
2011-07-27 09:00:00,19.083499908447266
2011-07-27 10:00:00,15.785384178161621
2011-07-27 11:00:00,18.512794494628906
2011-07-27 12:00:00,19.388032913208008
2011-07-27 13:00:00,18.294694900512695
2011-07-27 14:00:00,23.110422134399414
2011-07-27 15:00:00,26.815021514892578
2011-07-27 16:00:00,27.75787925720215
2011-07-27 17:00:00,27.8881893157959
2011-07-27 18:00:00,26.781780242919922
2011-07-27 19:00:00,22.460811614990234
2011-07-27 20:00:00,17.707250595092773
2011-07-27 21:00:00,14.505692481994629
2011-07-27 22:00:00,13.093605041503906
2011-07-27 23:00:00,11.853224754333496
2011-07-28 00:00:00,13.649063110351562
2011-07-28 01:00:00,12.15137004852295
2011-07-28 02:00:00,11.523122787475586
2011-07-28 03:00:00,11.104317665100098
2011-07-28 04:00:00,10.021656036376953
2011-07-28 05:00:00,9.130329132080078
2011-07-28 06:00:00,7.436611175537109
2011-07-28 07:00:00,8.056652069091797
2011-07-28 08:00:00,10.467059135437012
2011-07-28 09:00:00,12.409114837646484
2011-07-28 10:00:00,15.354511260986328
2011-07-28 11:00:00,10.919087409973145
2011-07-28 12:00:00,14.944440841674805
2011-07-28 13:00:00,16.898530960083008
2011-07-28 14:00:00,16.52425193786621
2011-07-28 15:00:00,9.777149200439453
2011-07-28 16:00:00,14.18091106414795
2011-07-28 17:00:00,13.15088176727295
2011-07-28 18:00:00,10.651158332824707
2011-07-28 19:00:00,14.392812728881836
2011-07-28 20:00:00,13.392725944519043
2011-07-28 21:00:00,15.428057670593262
2011-07-28 22:00:00,13.914827346801758
2011-07-28 23:00:00,13.741064071655273
2011-07-29 00:00:00,11.00564193725586
2011-07-29 01:00:00,11.056624412536621
2011-07-29 02:00:00,11.378680229187012
2011-07-29 03:00:00,11.388327598571777
2011-07-29 04:00:00,11.85091781616211
2011-07-29 05:00:00,12.14692497253418
2011-07-29 06:00:00,16.151649475097656
2011-07-29 07:00:00,14.760611534118652
2011-07-29 08:00:00,17.948854446411133
2011-07-29 09:00:00,20.247604370117188
2011-07-29 10:00:00,16.00939178466797
2011-07-29 11:00:00,17.457517623901367
2011-07-29 12:00:00,14.938942909240723
2011-07-29 13:00:00,21.083301544189453
2011-07-29 14:00:00,16.18499183654785
2011-07-29 15:00:00,16.22128677368164
2011-07-29 16:00:00,14.002991676330566
2011-07-29 17:00:00,14.925444602966309
2011-07-29 18:00:00,17.898998260498047
2011-07-29 19:00:00,16.10297393798828
2011-07-29 20:00:00,24.542978286743164
2011-07-29 21:00:00,18.48737335205078
2011-07-29 22:00:00,18.762659072875977
2011-07-29 23:00:00,12.721322059631348
2011-07-30 00:00:00,16.958662033081055
2011-07-30 01:00:00,18.477205276489258
2011-07-30 02:00:00,18.056108474731445
2011-07-30 03:00:00,14.225079536437988
2011-07-30 04:00:00,11.99147891998291
2011-07-30 05:00:00,11.215503692626953
2011-07-30 06:00:00,11.051079750061035
2011-07-30 07:00:00,15.371431350708008
2011-07-30 08:00:00,16.192916870117188
2011-07-30 09:00:00,18.646900177001953
2011-07-30 10:00:00,20.993492126464844
2011-07-30 11:00:00,22.945205688476562
2011-07-30 12:00:00,23.98748779296875
2011-07-30 13:00:00,29.144954681396484
2011-07-30 14:00:00,28.601238250732422
2011-07-30 15:00:00,24.003345489501953
2011-07-30 16:00:00,25.14820671081543
2011-07-30 17:00:00,23.65923500061035
2011-07-30 18:00:00,25.977569580078125
2011-07-30 19:00:00,20.177043914794922
2011-07-30 20:00:00,19.56108856201172
2011-07-30 21:00:00,18.930110931396484
2011-07-30 22:00:00,17.73902130126953
2011-07-30 23:00:00,18.73103141784668
2011-07-31 00:00:00,17.449790954589844
2011-07-31 01:00:00,14.286194801330566
2011-07-31 02:00:00,14.229734420776367
2011-07-31 03:00:00,14.638688087463379
2011-07-31 04:00:00,12.312007904052734
2011-07-31 05:00:00,12.309016227722168
2011-07-31 06:00:00,14.366290092468262
2011-07-31 07:00:00,14.594155311584473
2011-07-31 08:00:00,17.038522720336914
2011-07-31 09:00:00,20.97830581665039
2011-07-31 10:00:00,23.290943145751953
2011-07-31 11:00:00,25.976070404052734
2011-07-31 12:00:00,27.018545150756836
2011-07-31 13:00:00,26.953718185424805
2011-07-31 14:00:00,27.495025634765625
2011-07-31 15:00:00,28.922889709472656
2011-07-31 16:00:00,29.387866973876953
2011-07-31 17:00:00,30.316612243652344
2011-07-31 18:00:00,24.575096130371094
2011-07-31 19:00:00,19.07777214050293
2011-07-31 20:00:00,19.486492156982422
2011-07-31 21:00:00,18.7790470123291
2011-07-31 22:00:00,18.332321166992188
2011-07-31 23:00:00,21.08668327331543
2011-08-20 00:00:00,95.41957092285156
2011-08-20 01:00:00,95.63394165039062
2011-08-20 02:00:00,96.53703308105469
2011-08-20 03:00:00,96.66390228271484
2011-08-20 04:00:00,100.22297668457031
2011-08-20 05:00:00,97.06332397460938
2011-08-20 06:00:00,102.2441635131836
2011-08-20 07:00:00,96.75578308105469
2011-08-20 08:00:00,103.53492736816406
2011-08-20 09:00:00,102.70409393310547
2011-08-20 10:00:00,103.0022964477539
2011-08-20 11:00:00,103.43518829345703
2011-08-20 12:00:00,106.04046630859375
2011-08-20 13:00:00,108.51348114013672
2011-08-20 14:00:00,109.96147918701172
2011-08-20 15:00:00,109.98958587646484
2011-08-20 16:00:00,109.162109375
2011-08-20 17:00:00,110.25579071044922
2011-08-20 18:00:00,108.72655487060547
2011-08-20 19:00:00,106.44671630859375
2011-08-20 20:00:00,106.56285095214844
2011-08-20 21:00:00,104.24069213867188
2011-08-20 22:00:00,103.90221405029297
2011-08-20 23:00:00,105.60659790039062
2011-08-21 00:00:00,104.89744567871094
2011-08-21 01:00:00,107.54452514648438
2011-08-21 02:00:00,107.02066040039062
2011-08-21 03:00:00,107.09678649902344
2011-08-21 04:00:00,107.99530029296875
2011-08-21 05:00:00,106.98274993896484
2011-08-21 06:00:00,106.53968048095703
2011-08-21 07:00:00,107.94290924072266
2011-08-21 08:00:00,107.58104705810547
2011-08-21 09:00:00,103.6126937866211
2011-08-21 10:00:00,105.26639556884766
2011-08-21 11:00:00,106.84467315673828
2011-08-21 12:00:00,108.47821044921875
2011-08-21 13:00:00,109.72523498535156
2011-08-21 14:00:00,108.3011474609375
2011-08-21 15:00:00,108.25701904296875
2011-08-21 16:00:00,106.28340911865234
2011-08-21 17:00:00,106.48584747314453
2011-08-21 18:00:00,105.62059783935547
2011-08-21 19:00:00,103.68134307861328
2011-08-21 20:00:00,106.26646423339844
2011-08-21 21:00:00,106.27117919921875
2011-08-21 22:00:00,105.83678436279297
2011-08-21 23:00:00,105.07685089111328
2011-08-22 00:00:00,93.62892150878906
2011-08-22 01:00:00,91.70352172851562
2011-08-22 02:00:00,107.34636688232422
2011-08-22 03:00:00,108.10942077636719
2011-08-22 04:00:00,99.36652374267578
2011-08-22 05:00:00,100.81047058105469
2011-08-22 06:00:00,100.4477310180664
2011-08-22 07:00:00,100.35106658935547
2011-08-22 08:00:00,100.3469009399414
2011-08-22 09:00:00,104.21238708496094
2011-08-22 10:00:00,109.12863159179688
2011-08-22 11:00:00,113.24707794189453
2011-08-22 12:00:00,113.89950561523438
2011-08-22 13:00:00,114.84886169433594
2011-08-22 14:00:00,114.26554107666016
2011-08-22 15:00:00,113.28282928466797
2011-08-22 16:00:00,114.27183532714844
2011-08-22 17:00:00,113.27906036376953
2011-08-22 18:00:00,114.52327728271484
2011-08-22 19:00:00,113.77766418457031
2011-08-22 20:00:00,110.8565902709961
2011-08-22 21:00:00,112.36189270019531
2011-08-22 22:00:00,112.04798126220703
2011-08-22 23:00:00,106.82695007324219
2011-08-23 00:00:00,107.66413116455078
2011-08-23 01:00:00,105.25433349609375
2011-08-23 02:00:00,99.69732666015625
2011-08-23 03:00:00,99.76124572753906
2011-08-23 04:00:00,100.28948974609375
2011-08-23 05:00:00,98.54783630371094
2011-08-23 06:00:00,98.20487976074219
2011-08-23 07:00:00,103.8325424194336
2011-08-23 08:00:00,102.24296569824219
2011-08-23 09:00:00,105.83451080322266
2011-08-23 10:00:00,110.7655029296875
2011-08-23 11:00:00,112.10948944091797
2011-08-23 12:00:00,108.05391693115234
2011-08-23 13:00:00,115.85055541992188
2011-08-23 14:00:00,116.16326904296875
2011-08-23 15:00:00,111.21290588378906
2011-08-23 16:00:00,116.05950927734375
2011-08-23 17:00:00,111.26117706298828
2011-08-23 18:00:00,112.37076568603516
2011-08-23 19:00:00,103.79216766357422
2011-08-23 20:00:00,101.87982940673828
2011-08-23 21:00:00,100.51493835449219
2011-08-23 22:00:00,101.03888702392578
2011-08-23 23:00:00,102.9352798461914
2011-08-24 00:00:00,101.35148620605469
2011-08-24 01:00:00,103.6770248413086
2011-08-24 02:00:00,101.27962493896484
2011-08-24 03:00:00,101.25741577148438
2011-08-24 04:00:00,88.35177612304688
2011-08-24 05:00:00,88.35246276855469
2011-08-24 06:00:00,86.12232971191406
2011-08-24 07:00:00,100.49578857421875
2011-08-24 08:00:00,97.26385498046875
2011-08-24 09:00:00,99.17057800292969
2011-08-24 10:00:00,102.93511199951172
2011-08-24 11:00:00,106.07814025878906
2011-08-24 12:00:00,108.44136810302734
2011-08-24 13:00:00,112.74972534179688
2011-08-24 14:00:00,112.75060272216797
2011-08-24 15:00:00,114.43804931640625
2011-08-24 16:00:00,111.11115264892578
2011-08-24 17:00:00,109.62773895263672
2011-08-24 18:00:00,107.49037170410156
2011-08-24 19:00:00,107.49124908447266
2011-08-24 20:00:00,103.92733764648438
2011-08-24 21:00:00,103.95684051513672
2011-08-24 22:00:00,103.3485336303711
2011-08-24 23:00:00,101.38937377929688
2011-08-25 00:00:00,98.54023742675781
2011-08-25 01:00:00,103.11251068115234
2011-08-25 02:00:00,103.11477661132812
2011-08-25 03:00:00,98.62195587158203
2011-08-25 04:00:00,102.17384338378906
2011-08-25 05:00:00,103.24662017822266
2011-08-25 06:00:00,98.79947662353516
2011-08-25 07:00:00,106.11859130859375
2011-08-25 08:00:00,103.64739227294922
2011-08-25 09:00:00,103.18092346191406
2011-08-25 10:00:00,107.18233489990234
2011-08-25 11:00:00,105.0166015625
2011-08-25 12:00:00,105.01798248291016
2011-08-25 13:00:00,96.62809753417969
2011-08-25 14:00:00,105.91034698486328
2011-08-25 15:00:00,106.34359741210938
2011-08-25 16:00:00,98.06285095214844
2011-08-25 17:00:00,98.06295013427734
2011-08-25 18:00:00,106.35353088378906
2011-08-25 19:00:00,106.07356262207031
2011-08-25 20:00:00,102.55973815917969
2011-08-25 21:00:00,94.81314849853516
2011-08-25 22:00:00,66.55132293701172
2011-08-25 23:00:00,58.73336410522461
2011-08-26 00:00:00,52.77007293701172
2011-08-26 01:00:00,31.596704483032227
2011-08-26 02:00:00,17.254961013793945
2011-08-26 03:00:00,16.77684783935547
2011-08-26 04:00:00,17.064735412597656
2011-08-26 05:00:00,20.103246688842773
2011-08-26 06:00:00,17.065969467163086
2011-08-26 07:00:00,16.96117401123047
2011-08-26 08:00:00,18.341144561767578
2011-08-26 09:00:00,18.550697326660156
2011-08-26 10:00:00,18.226268768310547
2011-08-26 11:00:00,24.766454696655273
2011-08-26 12:00:00,24.57540512084961
2011-08-26 13:00:00,25.487279891967773
2011-08-26 14:00:00,24.311294555664062
2011-08-26 15:00:00,26.13020896911621
2011-08-26 16:00:00,24.519845962524414
2011-08-26 17:00:00,19.86314582824707
2011-08-26 18:00:00,21.98293113708496
2011-08-26 19:00:00,17.494543075561523
2011-08-26 20:00:00,17.947134017944336
2011-08-26 21:00:00,16.846736907958984
2011-08-26 22:00:00,17.461164474487305
2011-08-26 23:00:00,17.75517463684082
2011-08-27 00:00:00,21.000965118408203
2011-08-27 01:00:00,20.872112274169922
2011-08-27 02:00:00,21.145320892333984
2011-08-27 03:00:00,21.803281784057617
2011-08-27 04:00:00,21.803760528564453
2011-08-27 05:00:00,21.555408477783203
2011-08-27 06:00:00,21.556446075439453
2011-08-27 07:00:00,21.860271453857422
2011-08-27 08:00:00,21.489986419677734
2011-08-27 09:00:00,21.879989624023438
2011-08-27 10:00:00,22.598520278930664
2011-08-27 11:00:00,24.52471160888672
2011-08-27 12:00:00,24.660991668701172
2011-08-27 13:00:00,23.813671112060547
2011-08-27 14:00:00,24.06812858581543
2011-08-27 15:00:00,24.069669723510742
2011-08-27 16:00:00,23.787662506103516
2011-08-27 17:00:00,27.92990493774414
2011-08-28 07:00:00,22.990619659423828
2011-08-28 08:00:00,23.26215171813965
2011-08-28 09:00:00,17.818187713623047
2011-08-28 10:00:00,23.151248931884766
2011-08-28 11:00:00,21.242284774780273
2011-08-28 12:00:00,26.072744369506836
2011-08-28 13:00:00,30.2965087890625
2011-08-28 14:00:00,28.383331298828125
2011-08-28 15:00:00,28.81499671936035
2011-08-28 16:00:00,30.841251373291016
2011-08-28 17:00:00,33.015743255615234
2011-08-28 18:00:00,30.095603942871094
2011-08-28 19:00:00,25.754629135131836
2011-08-28 20:00:00,25.81791114807129
2011-08-28 21:00:00,17.473283767700195
2011-08-28 22:00:00,19.198965072631836
2011-08-28 23:00:00,16.302101135253906
2011-08-29 00:00:00,17.3762149810791
2011-08-29 01:00:00,20.95972442626953
2011-08-29 02:00:00,20.428796768188477
2011-08-29 03:00:00,20.967275619506836
2011-08-29 04:00:00,19.400014877319336
2011-08-29 05:00:00,17.703672409057617
2011-08-29 06:00:00,17.68844223022461
2011-08-29 07:00:00,19.1331787109375
2011-08-29 08:00:00,19.483444213867188
2011-08-29 09:00:00,21.56571388244629
2011-08-29 10:00:00,25.060029983520508
2011-08-29 11:00:00,23.838356018066406
2011-08-29 12:00:00,27.106077194213867
2011-08-29 13:00:00,30.12333106994629
2011-08-29 14:00:00,27.75612449645996
2011-08-29 15:00:00,29.040119171142578
2011-08-29 16:00:00,28.82525062561035
2011-08-29 17:00:00,29.180410385131836
2011-08-29 18:00:00,25.59299659729004
2011-08-29 19:00:00,25.59937858581543
2011-08-29 20:00:00,22.416580200195312
2011-08-29 21:00:00,22.46826171875
2011-08-29 22:00:00,20.51532554626465
2011-08-29 23:00:00,20.937475204467773
2011-08-30 00:00:00,17.43279266357422
2011-08-30 01:00:00,19.045541763305664
2011-08-30 02:00:00,16.28436851501465
2011-08-30 03:00:00,16.14834976196289
2011-08-30 04:00:00,16.029491424560547
2011-08-30 05:00:00,16.214588165283203
2011-08-30 06:00:00,16.331871032714844
2011-08-30 07:00:00,19.102581024169922
2011-08-30 08:00:00,18.839853286743164
2011-08-30 09:00:00,22.083293914794922
2011-08-30 10:00:00,28.90926170349121
2011-08-30 11:00:00,29.863332748413086
2011-08-30 12:00:00,27.350963592529297
2011-08-30 13:00:00,29.191415786743164
2011-08-30 14:00:00,30.78598403930664
2011-08-30 15:00:00,29.75086212158203
2011-08-30 16:00:00,30.470172882080078
2011-08-30 17:00:00,28.926328659057617
2011-08-30 18:00:00,25.723039627075195
2011-08-30 19:00:00,21.57837677001953
2011-08-30 20:00:00,22.273365020751953
2011-08-30 21:00:00,19.89499282836914
2011-08-30 22:00:00,21.757524490356445
2011-08-30 23:00:00,21.796546936035156
2011-08-31 00:00:00,20.5258846282959
2011-08-31 01:00:00,20.58493995666504
2011-08-31 02:00:00,17.269729614257812
2011-08-31 03:00:00,17.78491973876953
2011-08-31 04:00:00,17.467727661132812
2011-08-31 05:00:00,17.29166030883789
2011-08-31 06:00:00,17.505701065063477
2011-08-31 07:00:00,17.927854537963867
2011-08-31 08:00:00,19.69305992126465
2011-08-31 09:00:00,19.72469711303711
2011-08-31 10:00:00,24.16303253173828
2011-08-31 11:00:00,26.56354331970215
2011-08-31 12:00:00,25.84111213684082
2011-08-31 13:00:00,27.9649600982666
2011-08-31 14:00:00,28.707172393798828
2011-08-31 15:00:00,28.770910263061523
2011-08-31 16:00:00,26.382064819335938
2011-08-31 17:00:00,26.636083602905273
2011-08-31 18:00:00,28.460548400878906
2011-08-31 19:00:00,28.70942497253418
2011-08-31 20:00:00,24.826108932495117
2011-08-31 21:00:00,24.356361389160156
2011-08-31 22:00:00,26.57543182373047
2011-08-31 23:00:00,32.62083053588867
2011-09-20 00:00:00,65.33668518066406
2011-09-20 01:00:00,94.78479766845703
2011-09-20 02:00:00,104.87278747558594
2011-09-20 03:00:00,117.45345306396484
2011-09-20 04:00:00,115.45674896240234
2011-09-20 05:00:00,117.5341567993164
2011-09-20 06:00:00,120.3299331665039
2011-09-20 07:00:00,122.58516693115234
2011-09-20 08:00:00,109.71668243408203
2011-09-20 09:00:00,110.62854766845703
2011-09-20 10:00:00,122.00589752197266
2011-09-20 11:00:00,122.6987075805664
2011-09-20 12:00:00,117.3498306274414
2011-09-20 13:00:00,117.9259262084961
2011-09-20 14:00:00,132.94215393066406
2011-09-20 15:00:00,158.01600646972656
2011-09-20 16:00:00,149.55992126464844
2011-09-20 17:00:00,149.35580444335938
2011-09-20 18:00:00,151.0030059814453
2011-09-20 19:00:00,133.52346801757812
2011-09-20 20:00:00,125.9396743774414
2011-09-20 21:00:00,126.38202667236328
2011-09-20 22:00:00,127.09883880615234
2011-09-20 23:00:00,127.37736511230469
2011-09-21 00:00:00,129.1430206298828
2011-09-21 01:00:00,127.83682250976562
2011-09-21 02:00:00,128.19131469726562
2011-09-21 03:00:00,129.27406311035156
2011-09-21 04:00:00,130.6631317138672
2011-09-21 05:00:00,130.25473022460938
2011-09-21 06:00:00,129.9989776611328
2011-09-21 07:00:00,130.74098205566406
2011-09-21 08:00:00,132.562255859375
2011-09-21 09:00:00,135.15896606445312
2011-09-21 10:00:00,147.44984436035156
2011-09-21 11:00:00,167.62374877929688
2011-09-21 12:00:00,169.72084045410156
