datetime,count
2011-06-30 13:00:00,130.49281311035156
2011-06-30 14:00:00,117.64476776123047
2011-06-30 15:00:00,123.51628112792969
2011-06-30 16:00:00,203.53591918945312
2011-06-30 17:00:00,366.7605285644531
2011-06-30 18:00:00,335.67327880859375
2011-06-30 19:00:00,261.94818115234375
2011-06-30 20:00:00,192.5654754638672
2011-06-30 21:00:00,170.81207275390625
2011-06-30 22:00:00,132.1363067626953
2011-06-30 23:00:00,87.02980041503906
2011-07-20 00:00:00,51.142852783203125
2011-07-20 01:00:00,50.147117614746094
2011-07-20 02:00:00,44.52240753173828
2011-07-20 03:00:00,32.490360260009766
2011-07-20 04:00:00,24.536216735839844
2011-07-20 05:00:00,37.17060089111328
2011-07-20 06:00:00,118.76278686523438
2011-07-20 07:00:00,302.1490783691406
2011-07-20 08:00:00,422.79840087890625
2011-07-20 09:00:00,199.243408203125
2011-07-20 10:00:00,118.62565612792969
2011-07-20 11:00:00,131.212158203125
2011-07-20 12:00:00,160.97579956054688
2011-07-20 13:00:00,161.3035430908203
2011-07-20 14:00:00,152.33372497558594
2011-07-20 15:00:00,155.59060668945312
2011-07-20 16:00:00,222.30947875976562
2011-07-20 17:00:00,463.00830078125
2011-07-20 18:00:00,439.0096435546875
2011-07-20 19:00:00,333.936767578125
2011-07-20 20:00:00,271.97296142578125
2011-07-20 21:00:00,234.3018035888672
2011-07-20 22:00:00,173.4771728515625
2011-07-20 23:00:00,115.55086517333984
2011-07-21 00:00:00,69.27254486083984
2011-07-21 01:00:00,55.40925598144531
2011-07-21 02:00:00,54.16977310180664
2011-07-21 03:00:00,39.41399002075195
2011-07-21 04:00:00,28.02401351928711
2011-07-21 05:00:00,42.38230895996094
2011-07-21 06:00:00,122.29917907714844
2011-07-21 07:00:00,298.876953125
2011-07-21 08:00:00,418.8146057128906
2011-07-21 09:00:00,182.33392333984375
2011-07-21 10:00:00,114.16726684570312
2011-07-21 11:00:00,132.07200622558594
2011-07-21 12:00:00,144.7884979248047
2011-07-21 13:00:00,170.70497131347656
2011-07-21 14:00:00,153.3568115234375
2011-07-21 15:00:00,136.14013671875
2011-07-21 16:00:00,227.18455505371094
2011-07-21 17:00:00,409.0846252441406
2011-07-21 18:00:00,390.105224609375
2011-07-21 19:00:00,224.35009765625
2011-07-21 20:00:00,183.36050415039062
2011-07-21 21:00:00,195.3143310546875
2011-07-21 22:00:00,163.24844360351562
2011-07-21 23:00:00,118.41104125976562
2011-07-22 00:00:00,72.78468322753906
2011-07-22 01:00:00,48.443695068359375
2011-07-22 02:00:00,48.12529754638672
2011-07-22 03:00:00,34.733070373535156
2011-07-22 04:00:00,33.16940689086914
2011-07-22 05:00:00,45.97535705566406
2011-07-22 06:00:00,103.55549621582031
2011-07-22 07:00:00,179.73187255859375
2011-07-22 08:00:00,296.38922119140625
2011-07-22 09:00:00,161.71456909179688
2011-07-22 10:00:00,122.30060577392578
2011-07-22 11:00:00,155.96710205078125
2011-07-22 12:00:00,188.1682891845703
2011-07-22 13:00:00,187.3048553466797
2011-07-22 14:00:00,148.83462524414062
2011-07-22 15:00:00,177.788330078125
2011-07-22 16:00:00,258.76904296875
2011-07-22 17:00:00,406.97723388671875
2011-07-22 18:00:00,397.23883056640625
2011-07-22 19:00:00,301.0620422363281
2011-07-22 20:00:00,243.37696838378906
2011-07-22 21:00:00,220.24371337890625
2011-07-22 22:00:00,201.2436065673828
2011-07-22 23:00:00,152.97337341308594
2011-07-23 00:00:00,120.83611297607422
2011-07-23 01:00:00,106.76606750488281
2011-07-23 02:00:00,83.4566879272461
2011-07-23 03:00:00,60.55577850341797
2011-07-23 04:00:00,41.157073974609375
2011-07-23 05:00:00,43.28965759277344
2011-07-23 06:00:00,60.44906234741211
2011-07-23 07:00:00,95.9801254272461
2011-07-23 08:00:00,154.0665283203125
2011-07-23 09:00:00,207.99566650390625
2011-07-23 10:00:00,263.461669921875
2011-07-23 11:00:00,296.0494079589844
2011-07-23 12:00:00,309.160400390625
2011-07-23 13:00:00,295.9176025390625
2011-07-23 14:00:00,278.6561279296875
2011-07-23 15:00:00,260.1771240234375
2011-07-23 16:00:00,272.1580505371094
2011-07-23 17:00:00,291.6617126464844
2011-07-23 18:00:00,287.45953369140625
2011-07-23 19:00:00,289.28076171875
2011-07-23 20:00:00,252.8865509033203
2011-07-23 21:00:00,223.6658172607422
2011-07-23 22:00:00,199.5056915283203
2011-07-23 23:00:00,165.59854125976562
2011-07-24 00:00:00,137.4038543701172
2011-07-24 01:00:00,111.8469009399414
2011-07-24 02:00:00,95.73319244384766
2011-07-24 03:00:00,62.35300064086914
2011-07-24 04:00:00,44.168006896972656
2011-07-24 05:00:00,46.20712661743164
2011-07-24 06:00:00,54.23780059814453
2011-07-24 07:00:00,89.8751220703125
2011-07-24 08:00:00,129.94906616210938
2011-07-24 09:00:00,184.51612854003906
2011-07-24 10:00:00,268.85821533203125
2011-07-24 11:00:00,306.9651184082031
2011-07-24 12:00:00,318.6994934082031
2011-07-24 13:00:00,333.92913818359375
2011-07-24 14:00:00,312.6417236328125
2011-07-24 15:00:00,293.90093994140625
2011-07-24 16:00:00,291.37646484375
2011-07-24 17:00:00,295.1968688964844
2011-07-24 18:00:00,287.37298583984375
2011-07-24 19:00:00,271.6248779296875
2011-07-24 20:00:00,236.64410400390625
2011-07-24 21:00:00,195.69265747070312
2011-07-24 22:00:00,144.79986572265625
2011-07-24 23:00:00,117.16007995605469
2011-07-25 00:00:00,80.49696350097656
2011-07-25 01:00:00,63.738243103027344
2011-07-25 02:00:00,54.367679595947266
2011-07-25 03:00:00,41.35436248779297
2011-07-25 04:00:00,33.388919830322266
2011-07-25 05:00:00,43.177913665771484
2011-07-25 06:00:00,120.37907409667969
2011-07-25 07:00:00,285.97589111328125
2011-07-25 08:00:00,289.1519470214844
2011-07-25 09:00:00,182.262451171875
2011-07-25 10:00:00,103.32746887207031
2011-07-25 11:00:00,133.40975952148438
2011-07-25 12:00:00,162.54811096191406
2011-07-25 13:00:00,153.61331176757812
2011-07-25 14:00:00,140.1288604736328
2011-07-25 15:00:00,142.02243041992188
2011-07-25 16:00:00,202.36544799804688
2011-07-25 17:00:00,383.1837158203125
2011-07-25 18:00:00,383.9083557128906
2011-07-25 19:00:00,289.478271484375
2011-07-25 20:00:00,253.88519287109375
2011-07-25 21:00:00,164.55181884765625
2011-07-25 22:00:00,131.66485595703125
2011-07-25 23:00:00,83.7069320678711
2011-07-26 00:00:00,35.27762985229492
2011-07-26 01:00:00,15.484678268432617
2011-07-26 02:00:00,9.362929344177246
2011-07-26 03:00:00,7.10936164855957
2011-07-26 04:00:00,6.594658374786377
2011-07-26 05:00:00,21.42625617980957
2011-07-26 06:00:00,69.20832061767578
2011-07-26 07:00:00,217.01693725585938
2011-07-26 08:00:00,312.546142578125
2011-07-26 09:00:00,147.56607055664062
2011-07-26 10:00:00,80.71353149414062
2011-07-26 11:00:00,93.36326599121094
2011-07-26 12:00:00,127.77668762207031
2011-07-26 13:00:00,126.43683624267578
2011-07-26 14:00:00,109.56558227539062
2011-07-26 15:00:00,117.12432861328125
2011-07-26 16:00:00,186.29052734375
2011-07-26 17:00:00,376.6759948730469
2011-07-26 18:00:00,338.1717529296875
2011-07-26 19:00:00,266.1325378417969
2011-07-26 20:00:00,206.38027954101562
2011-07-26 21:00:00,164.41221618652344
2011-07-26 22:00:00,122.79580688476562
2011-07-26 23:00:00,67.82421112060547
2011-07-27 00:00:00,36.94927978515625
2011-07-27 01:00:00,17.66611099243164
2011-07-27 02:00:00,9.489755630493164
2011-07-27 03:00:00,6.878147602081299
2011-07-27 04:00:00,7.919224739074707
2011-07-27 05:00:00,23.52219009399414
2011-07-27 06:00:00,77.00115966796875
2011-07-27 07:00:00,221.32057189941406
2011-07-27 08:00:00,316.9219665527344
2011-07-27 09:00:00,146.7140655517578
2011-07-27 10:00:00,75.992919921875
2011-07-27 11:00:00,95.61184692382812
2011-07-27 12:00:00,129.39053344726562
2011-07-27 13:00:00,124.74993133544922
2011-07-27 14:00:00,117.6273193359375
2011-07-27 15:00:00,121.8837890625
2011-07-27 16:00:00,195.04348754882812
2011-07-27 17:00:00,356.5157165527344
2011-07-27 18:00:00,346.51043701171875
2011-07-27 19:00:00,275.6222839355469
2011-07-27 20:00:00,207.99465942382812
2011-07-27 21:00:00,162.04345703125
2011-07-27 22:00:00,121.05274963378906
2011-07-27 23:00:00,70.23590850830078
2011-07-28 00:00:00,39.14031982421875
2011-07-28 01:00:00,15.947751998901367
2011-07-28 02:00:00,10.445404052734375
2011-07-28 03:00:00,5.153872013092041
2011-07-28 04:00:00,5.939425468444824
2011-07-28 05:00:00,20.920276641845703
2011-07-28 06:00:00,73.76935577392578
2011-07-28 07:00:00,209.41424560546875
2011-07-28 08:00:00,299.6591796875
2011-07-28 09:00:00,131.67947387695312
2011-07-28 10:00:00,74.60901641845703
2011-07-28 11:00:00,74.0235595703125
2011-07-28 12:00:00,115.27056121826172
2011-07-28 13:00:00,110.24452209472656
2011-07-28 14:00:00,95.71076965332031
2011-07-28 15:00:00,96.2258071899414
2011-07-28 16:00:00,170.6181640625
2011-07-28 17:00:00,329.2690124511719
2011-07-28 18:00:00,312.439697265625
2011-07-28 19:00:00,250.36363220214844
2011-07-28 20:00:00,169.2737579345703
2011-07-28 21:00:00,120.54283142089844
2011-07-28 22:00:00,84.26459503173828
2011-07-28 23:00:00,73.0986328125
2011-07-29 00:00:00,48.956729888916016
2011-07-29 01:00:00,26.64523696899414
2011-07-29 02:00:00,16.536270141601562
2011-07-29 03:00:00,9.247980117797852
2011-07-29 04:00:00,10.509716033935547
2011-07-29 05:00:00,22.432369232177734
2011-07-29 06:00:00,68.22254943847656
2011-07-29 07:00:00,190.86598205566406
2011-07-29 08:00:00,299.2092590332031
2011-07-29 09:00:00,131.3057861328125
2011-07-29 10:00:00,89.77143859863281
2011-07-29 11:00:00,104.24952697753906
2011-07-29 12:00:00,112.69927978515625
2011-07-29 13:00:00,111.81852722167969
2011-07-29 14:00:00,103.08975219726562
2011-07-29 15:00:00,102.40653228759766
2011-07-29 16:00:00,162.89276123046875
2011-07-29 17:00:00,283.6770935058594
2011-07-29 18:00:00,253.5096893310547
2011-07-29 19:00:00,194.70864868164062
2011-07-29 20:00:00,152.81259155273438
2011-07-29 21:00:00,140.42349243164062
2011-07-29 22:00:00,125.3318862915039
2011-07-29 23:00:00,98.69029235839844
2011-07-30 00:00:00,72.86768341064453
2011-07-30 01:00:00,61.45471954345703
2011-07-30 02:00:00,48.79338073730469
2011-07-30 03:00:00,28.63177490234375
2011-07-30 04:00:00,13.661524772644043
2011-07-30 05:00:00,13.637411117553711
2011-07-30 06:00:00,23.878995895385742
2011-07-30 07:00:00,50.48325729370117
2011-07-30 08:00:00,92.54580688476562
2011-07-30 09:00:00,129.8411102294922
2011-07-30 10:00:00,175.97177124023438
2011-07-30 11:00:00,231.0206298828125
2011-07-30 12:00:00,245.62826538085938
2011-07-30 13:00:00,241.22607421875
2011-07-30 14:00:00,219.009033203125
2011-07-30 15:00:00,222.74168395996094
2011-07-30 16:00:00,232.94439697265625
2011-07-30 17:00:00,241.55874633789062
2011-07-30 18:00:00,233.65164184570312
2011-07-30 19:00:00,227.5821075439453
2011-07-30 20:00:00,157.70556640625
2011-07-30 21:00:00,137.12701416015625
2011-07-30 22:00:00,117.36996459960938
2011-07-30 23:00:00,98.80975341796875
2011-07-31 00:00:00,73.21623992919922
2011-07-31 01:00:00,62.0599250793457
2011-07-31 02:00:00,51.64937210083008
2011-07-31 03:00:00,23.760265350341797
2011-07-31 04:00:00,10.199713706970215
2011-07-31 05:00:00,10.96835994720459
2011-07-31 06:00:00,17.600521087646484
2011-07-31 07:00:00,48.062557220458984
2011-07-31 08:00:00,73.38555145263672
2011-07-31 09:00:00,117.48052215576172
2011-07-31 10:00:00,175.655029296875
2011-07-31 11:00:00,208.39898681640625
2011-07-31 12:00:00,228.53143310546875
2011-07-31 13:00:00,236.45895385742188
2011-07-31 14:00:00,222.7583770751953
2011-07-31 15:00:00,205.5252685546875
2011-07-31 16:00:00,207.74639892578125
2011-07-31 17:00:00,213.89120483398438
2011-07-31 18:00:00,207.6758270263672
2011-07-31 19:00:00,190.55487060546875
2011-07-31 20:00:00,150.60275268554688
2011-07-31 21:00:00,117.04487609863281
2011-07-31 22:00:00,74.40219116210938
2011-07-31 23:00:00,57.82674789428711
2011-08-20 00:00:00,94.24565124511719
2011-08-20 01:00:00,83.02145385742188
2011-08-20 02:00:00,61.84587097167969
2011-08-20 03:00:00,37.23493194580078
2011-08-20 04:00:00,23.015758514404297
2011-08-20 05:00:00,22.953144073486328
2011-08-20 06:00:00,32.08866882324219
2011-08-20 07:00:00,53.527626037597656
2011-08-20 08:00:00,98.44185638427734
2011-08-20 09:00:00,146.23446655273438
2011-08-20 10:00:00,201.58485412597656
2011-08-20 11:00:00,217.86431884765625
2011-08-20 12:00:00,285.76971435546875
2011-08-20 13:00:00,285.38763427734375
2011-08-20 14:00:00,278.4635925292969
2011-08-20 15:00:00,281.0924377441406
2011-08-20 16:00:00,281.2164306640625
2011-08-20 17:00:00,282.6865539550781
2011-08-20 18:00:00,257.93804931640625
2011-08-20 19:00:00,231.98426818847656
2011-08-20 20:00:00,189.88986206054688
2011-08-20 21:00:00,148.49200439453125
2011-08-20 22:00:00,135.97010803222656
2011-08-20 23:00:00,114.41697692871094
2011-08-21 00:00:00,106.57665252685547
2011-08-21 01:00:00,90.702392578125
2011-08-21 02:00:00,77.84205627441406
2011-08-21 03:00:00,43.1999626159668
2011-08-21 04:00:00,22.634357452392578
2011-08-21 05:00:00,25.138412475585938
2011-08-21 06:00:00,30.188005447387695
2011-08-21 07:00:00,52.27009963989258
2011-08-21 08:00:00,85.12689208984375
2011-08-21 09:00:00,143.8390350341797
2011-08-21 10:00:00,184.96299743652344
2011-08-21 11:00:00,246.84304809570312
2011-08-21 12:00:00,276.4527587890625
2011-08-21 13:00:00,274.0599060058594
2011-08-21 14:00:00,221.94769287109375
2011-08-21 15:00:00,207.0394287109375
2011-08-21 16:00:00,224.02545166015625
2011-08-21 17:00:00,206.02053833007812
2011-08-21 18:00:00,190.88204956054688
2011-08-21 19:00:00,196.1864471435547
2011-08-21 20:00:00,141.6690673828125
2011-08-21 21:00:00,120.04730987548828
2011-08-21 22:00:00,109.51762390136719
2011-08-21 23:00:00,87.66880798339844
2011-08-22 00:00:00,63.57416534423828
2011-08-22 01:00:00,41.312232971191406
2011-08-22 02:00:00,35.18124771118164
2011-08-22 03:00:00,23.51578140258789
2011-08-22 04:00:00,15.559064865112305
2011-08-22 05:00:00,31.37213897705078
2011-08-22 06:00:00,96.4659652709961
2011-08-22 07:00:00,239.4292449951172
2011-08-22 08:00:00,326.4488220214844
2011-08-22 09:00:00,168.11166381835938
2011-08-22 10:00:00,109.93559265136719
2011-08-22 11:00:00,133.0557861328125
2011-08-22 12:00:00,173.7395782470703
2011-08-22 13:00:00,165.01376342773438
2011-08-22 14:00:00,158.19178771972656
2011-08-22 15:00:00,157.35284423828125
2011-08-22 16:00:00,242.6529541015625
2011-08-22 17:00:00,410.96832275390625
2011-08-22 18:00:00,389.5712890625
2011-08-22 19:00:00,311.8269348144531
2011-08-22 20:00:00,224.09225463867188
2011-08-22 21:00:00,164.0911865234375
2011-08-22 22:00:00,128.59027099609375
2011-08-22 23:00:00,89.64102172851562
2011-08-23 00:00:00,51.04161834716797
2011-08-23 01:00:00,41.573463439941406
2011-08-23 02:00:00,35.24489212036133
2011-08-23 03:00:00,23.549888610839844
2011-08-23 04:00:00,16.451549530029297
2011-08-23 05:00:00,33.46726608276367
2011-08-23 06:00:00,103.66536712646484
2011-08-23 07:00:00,273.1236877441406
2011-08-23 08:00:00,363.07501220703125
2011-08-23 09:00:00,177.56158447265625
2011-08-23 10:00:00,115.69190979003906
2011-08-23 11:00:00,140.0050506591797
2011-08-23 12:00:00,179.00405883789062
2011-08-23 13:00:00,181.6324920654297
2011-08-23 14:00:00,168.16079711914062
2011-08-23 15:00:00,168.2626495361328
2011-08-23 16:00:00,247.18707275390625
2011-08-23 17:00:00,419.49237060546875
2011-08-23 18:00:00,393.66424560546875
2011-08-23 19:00:00,305.4776611328125
2011-08-23 20:00:00,230.2186737060547
2011-08-23 21:00:00,165.53334045410156
2011-08-23 22:00:00,145.14794921875
2011-08-23 23:00:00,94.3531265258789
2011-08-24 00:00:00,50.955204010009766
2011-08-24 01:00:00,41.084686279296875
2011-08-24 02:00:00,35.61304473876953
2011-08-24 03:00:00,24.11612319946289
2011-08-24 04:00:00,15.92111587524414
2011-08-24 05:00:00,33.059452056884766
2011-08-24 06:00:00,99.79534912109375
2011-08-24 07:00:00,250.14723205566406
2011-08-24 08:00:00,343.9241638183594
2011-08-24 09:00:00,170.47552490234375
2011-08-24 10:00:00,113.13002014160156
2011-08-24 11:00:00,130.0984344482422
2011-08-24 12:00:00,158.37173461914062
2011-08-24 13:00:00,162.9595489501953
2011-08-24 14:00:00,151.47413635253906
2011-08-24 15:00:00,145.38613891601562
2011-08-24 16:00:00,215.22808837890625
2011-08-24 17:00:00,375.125
2011-08-24 18:00:00,353.45318603515625
2011-08-24 19:00:00,193.76052856445312
2011-08-24 20:00:00,216.7371826171875
2011-08-24 21:00:00,165.42124938964844
2011-08-24 22:00:00,132.58181762695312
2011-08-24 23:00:00,87.720703125
2011-08-25 00:00:00,53.98954772949219
2011-08-25 01:00:00,36.982086181640625
2011-08-25 02:00:00,37.31611251831055
2011-08-25 03:00:00,24.699264526367188
2011-08-25 04:00:00,19.387351989746094
2011-08-25 05:00:00,33.177772521972656
2011-08-25 06:00:00,98.55854797363281
2011-08-25 07:00:00,248.21707153320312
2011-08-25 08:00:00,345.10150146484375
2011-08-25 09:00:00,163.39035034179688
2011-08-25 10:00:00,107.29197692871094
2011-08-25 11:00:00,112.85235595703125
2011-08-25 12:00:00,126.99794006347656
2011-08-25 13:00:00,123.2154769897461
2011-08-25 14:00:00,119.10587310791016
2011-08-25 15:00:00,117.61033630371094
2011-08-25 16:00:00,151.21957397460938
2011-08-25 17:00:00,288.65966796875
2011-08-25 18:00:00,277.2551574707031
2011-08-25 19:00:00,224.27804565429688
2011-08-25 20:00:00,177.6232452392578
2011-08-25 21:00:00,155.822021484375
2011-08-25 22:00:00,104.81339263916016
2011-08-25 23:00:00,87.21980285644531
2011-08-26 00:00:00,52.1810302734375
2011-08-26 01:00:00,21.266353607177734
2011-08-26 02:00:00,13.8378267288208
2011-08-26 03:00:00,7.26323127746582
2011-08-26 04:00:00,6.634111404418945
2011-08-26 05:00:00,17.40880584716797
2011-08-26 06:00:00,63.451560974121094
2011-08-26 07:00:00,173.21987915039062
2011-08-26 08:00:00,289.8495178222656
2011-08-26 09:00:00,142.66055297851562
2011-08-26 10:00:00,95.9920883178711
2011-08-26 11:00:00,110.33124542236328
2011-08-26 12:00:00,138.13961791992188
2011-08-26 13:00:00,137.33624267578125
2011-08-26 14:00:00,115.70060729980469
2011-08-26 15:00:00,129.03384399414062
2011-08-26 16:00:00,193.59954833984375
2011-08-26 17:00:00,256.8402099609375
2011-08-26 18:00:00,265.6943664550781
2011-08-26 19:00:00,166.96890258789062
2011-08-26 20:00:00,134.75888061523438
2011-08-26 21:00:00,111.75340270996094
2011-08-26 22:00:00,103.12586975097656
2011-08-26 23:00:00,79.96778869628906
2011-08-27 00:00:00,72.37532043457031
2011-08-27 01:00:00,59.93048858642578
2011-08-27 02:00:00,46.861358642578125
2011-08-27 03:00:00,25.479167938232422
2011-08-27 04:00:00,10.038167953491211
2011-08-27 05:00:00,10.457161903381348
2011-08-27 06:00:00,17.620027542114258
2011-08-27 07:00:00,38.95487976074219
2011-08-27 08:00:00,69.11669158935547
2011-08-27 09:00:00,104.36144256591797
2011-08-27 10:00:00,141.60667419433594
2011-08-27 11:00:00,152.5699462890625
2011-08-27 12:00:00,165.35086059570312
2011-08-27 13:00:00,172.58203125
2011-08-27 14:00:00,141.3250274658203
2011-08-27 15:00:00,143.76492309570312
2011-08-27 16:00:00,147.1310272216797
2011-08-27 17:00:00,118.12384033203125
2011-08-28 07:00:00,32.005821228027344
2011-08-28 08:00:00,57.25189208984375
2011-08-28 09:00:00,106.50148010253906
2011-08-28 10:00:00,160.0906524658203
2011-08-28 11:00:00,218.70465087890625
2011-08-28 12:00:00,240.57962036132812
2011-08-28 13:00:00,243.42916870117188
2011-08-28 14:00:00,235.6597900390625
2011-08-28 15:00:00,226.47775268554688
2011-08-28 16:00:00,236.7228240966797
2011-08-28 17:00:00,244.56912231445312
2011-08-28 18:00:00,232.84823608398438
2011-08-28 19:00:00,186.5284423828125
2011-08-28 20:00:00,142.82974243164062
2011-08-28 21:00:00,111.58467102050781
2011-08-28 22:00:00,80.69845581054688
2011-08-28 23:00:00,53.97075653076172
2011-08-29 00:00:00,28.983047485351562
2011-08-29 01:00:00,12.381637573242188
2011-08-29 02:00:00,9.033308029174805
2011-08-29 03:00:00,6.1080098152160645
2011-08-29 04:00:00,6.043546676635742
2011-08-29 05:00:00,21.175086975097656
2011-08-29 06:00:00,68.000732421875
2011-08-29 07:00:00,200.3714599609375
2011-08-29 08:00:00,280.16583251953125
2011-08-29 09:00:00,129.70986938476562
2011-08-29 10:00:00,76.91138458251953
2011-08-29 11:00:00,93.34429931640625
2011-08-29 12:00:00,134.37973022460938
2011-08-29 13:00:00,131.11993408203125
2011-08-29 14:00:00,115.27177429199219
2011-08-29 15:00:00,123.22563171386719
2011-08-29 16:00:00,201.22537231445312
2011-08-29 17:00:00,332.7962951660156
2011-08-29 18:00:00,317.0249938964844
2011-08-29 19:00:00,208.8985137939453
2011-08-29 20:00:00,180.49624633789062
2011-08-29 21:00:00,114.21859741210938
2011-08-29 22:00:00,72.70484161376953
2011-08-29 23:00:00,58.85770034790039
2011-08-30 00:00:00,26.859066009521484
2011-08-30 01:00:00,10.765636444091797
2011-08-30 02:00:00,8.04719352722168
2011-08-30 03:00:00,6.14472770690918
2011-08-30 04:00:00,6.072358131408691
2011-08-30 05:00:00,18.85405158996582
2011-08-30 06:00:00,68.96643829345703
2011-08-30 07:00:00,205.7462615966797
2011-08-30 08:00:00,209.70309448242188
2011-08-30 09:00:00,117.56522369384766
2011-08-30 10:00:00,82.31269836425781
2011-08-30 11:00:00,108.20000457763672
2011-08-30 12:00:00,136.54554748535156
2011-08-30 13:00:00,133.46026611328125
2011-08-30 14:00:00,111.83137512207031
2011-08-30 15:00:00,123.31438446044922
2011-08-30 16:00:00,204.58355712890625
2011-08-30 17:00:00,348.140625
2011-08-30 18:00:00,314.6041564941406
2011-08-30 19:00:00,251.64569091796875
2011-08-30 20:00:00,177.7393035888672
2011-08-30 21:00:00,114.1536865234375
2011-08-30 22:00:00,74.30119323730469
2011-08-30 23:00:00,48.43733215332031
2011-08-31 00:00:00,24.46000862121582
2011-08-31 01:00:00,11.246947288513184
2011-08-31 02:00:00,7.058258056640625
2011-08-31 03:00:00,4.23538064956665
2011-08-31 04:00:00,3.0920944213867188
2011-08-31 05:00:00,17.912078857421875
2011-08-31 06:00:00,66.50147247314453
2011-08-31 07:00:00,193.906494140625
2011-08-31 08:00:00,295.8906555175781
2011-08-31 09:00:00,129.5489044189453
2011-08-31 10:00:00,68.59530639648438
2011-08-31 11:00:00,89.144287109375
2011-08-31 12:00:00,110.95101928710938
2011-08-31 13:00:00,112.59955596923828
2011-08-31 14:00:00,92.26679992675781
2011-08-31 15:00:00,116.89110565185547
2011-08-31 16:00:00,182.18801879882812
2011-08-31 17:00:00,323.62335205078125
2011-08-31 18:00:00,305.82080078125
2011-08-31 19:00:00,242.70553588867188
2011-08-31 20:00:00,134.77926635742188
2011-08-31 21:00:00,121.20172119140625
2011-08-31 22:00:00,81.0418930053711
2011-08-31 23:00:00,57.88465118408203
2011-09-20 00:00:00,53.090538024902344
2011-09-20 01:00:00,49.26683044433594
2011-09-20 02:00:00,45.40347671508789
2011-09-20 03:00:00,33.283138275146484
2011-09-20 04:00:00,25.160419464111328
2011-09-20 05:00:00,37.50823974609375
2011-09-20 06:00:00,113.4820556640625
2011-09-20 07:00:00,303.43048095703125
2011-09-20 08:00:00,231.63133239746094
2011-09-20 09:00:00,183.74664306640625
2011-09-20 10:00:00,120.98483276367188
2011-09-20 11:00:00,122.91825103759766
2011-09-20 12:00:00,122.77488708496094
2011-09-20 13:00:00,118.50230407714844
2011-09-20 14:00:00,126.1009750366211
2011-09-20 15:00:00,164.61672973632812
2011-09-20 16:00:00,201.75921630859375
2011-09-20 17:00:00,356.50653076171875
2011-09-20 18:00:00,333.6465759277344
2011-09-20 19:00:00,253.51202392578125
2011-09-20 20:00:00,177.86346435546875
2011-09-20 21:00:00,137.4125518798828
2011-09-20 22:00:00,122.55084228515625
2011-09-20 23:00:00,91.34847259521484
2011-09-21 00:00:00,55.973052978515625
2011-09-21 01:00:00,51.04178237915039
2011-09-21 02:00:00,47.42812728881836
2011-09-21 03:00:00,35.15398406982422
2011-09-21 04:00:00,28.396570205688477
2011-09-21 05:00:00,36.05316925048828
2011-09-21 06:00:00,104.93543243408203
2011-09-21 07:00:00,127.63258361816406
2011-09-21 08:00:00,401.93939208984375
2011-09-21 09:00:00,142.308349609375
2011-09-21 10:00:00,113.67326354980469
2011-09-21 11:00:00,128.92794799804688
2011-09-21 12:00:00,168.15292358398438
2011-09-21 13:00:00,174.23834228515625
2011-09-21 14:00:00,162.65878295898438
2011-09-21 15:00:00,157.92660522460938
2011-09-21 16:00:00,220.32630920410156
2011-09-21 17:00:00,387.90826416015625
2011-09-21 18:00:00,282.38629150390625
2011-09-21 19:00:00,174.59536743164062
2011-09-21 20:00:00,134.6334686279297
2011-09-21 21:00:00,113.80213928222656
2011-09-21 22:00:00,110.11329650878906
2011-09-21 23:00:00,80.24110412597656
2011-09-22 00:00:00,54.28892135620117
2011-09-22 01:00:00,59.055519104003906
2011-09-22 02:00:00,50.12517547607422
2011-09-22 03:00:00,42.7247314453125
2011-09-22 04:00:00,25.70867919921875
2011-09-22 05:00:00,38.95886993408203
2011-09-22 06:00:00,104.6517333984375
2011-09-22 07:00:00,263.283447265625
2011-09-22 08:00:00,394.4728088378906
2011-09-22 09:00:00,186.3441925048828
2011-09-22 10:00:00,124.35452270507812
2011-09-22 11:00:00,129.61831665039062
2011-09-22 12:00:00,150.9556427001953
2011-09-22 13:00:00,137.16232299804688
2011-09-22 14:00:00,126.09619140625
2011-09-22 15:00:00,151.75039672851562
2011-09-22 16:00:00,239.5777130126953
2011-09-22 17:00:00,348.6168212890625
2011-09-22 18:00:00,267.79461669921875
2011-09-22 19:00:00,198.95045471191406
2011-09-22 20:00:00,164.61090087890625
2011-09-22 21:00:00,151.1634521484375
2011-09-22 22:00:00,125.199951171875
2011-09-22 23:00:00,102.49385833740234
2011-09-23 00:00:00,67.97420501708984
2011-09-23 01:00:00,50.56896209716797
2011-09-23 02:00:00,42.5555534362793
2011-09-23 03:00:00,32.0726203918457
2011-09-23 04:00:00,27.472667694091797
2011-09-23 05:00:00,35.905609130859375
2011-09-23 06:00:00,98.91317749023438
2011-09-23 07:00:00,249.8550567626953
2011-09-23 08:00:00,381.76947021484375
2011-09-23 09:00:00,167.55389404296875
2011-09-23 10:00:00,114.70866394042969
2011-09-23 11:00:00,121.2645263671875
2011-09-23 12:00:00,148.57455444335938
2011-09-23 13:00:00,143.69454956054688
2011-09-23 14:00:00,136.88272094726562
2011-09-23 15:00:00,143.7088623046875
2011-09-23 16:00:00,186.57366943359375
2011-09-23 17:00:00,257.6947021484375
2011-09-23 18:00:00,227.16339111328125
2011-09-23 19:00:00,198.37660217285156
2011-09-23 20:00:00,155.78466796875
2011-09-23 21:00:00,112.95081329345703
