datetime,count
2011-07-21 10:00:00,123.09040069580078
2011-07-21 11:00:00,139.5157928466797
2011-07-21 12:00:00,153.8876953125
2011-07-21 13:00:00,172.22018432617188
2011-07-21 14:00:00,160.26400756835938
2011-07-21 15:00:00,145.64804077148438
2011-07-21 16:00:00,222.70504760742188
2011-07-21 17:00:00,360.19598388671875
2011-07-21 18:00:00,331.9658508300781
2011-07-21 19:00:00,203.0863037109375
2011-07-21 20:00:00,180.96437072753906
2011-07-21 21:00:00,193.89186096191406
2011-07-21 22:00:00,169.29307556152344
2011-07-21 23:00:00,133.28915405273438
2011-07-22 00:00:00,77.48645782470703
2011-07-22 01:00:00,53.718353271484375
2011-07-22 02:00:00,54.98564529418945
2011-07-22 03:00:00,49.280662536621094
2011-07-22 04:00:00,46.65557098388672
2011-07-22 05:00:00,60.773738861083984
2011-07-22 06:00:00,110.78003692626953
2011-07-22 07:00:00,186.11260986328125
2011-07-22 08:00:00,304.8182678222656
2011-07-22 09:00:00,169.07302856445312
2011-07-22 10:00:00,132.86007690429688
2011-07-22 11:00:00,160.61476135253906
2011-07-22 12:00:00,192.082275390625
2011-07-22 13:00:00,192.29527282714844
2011-07-22 14:00:00,156.85574340820312
2011-07-22 15:00:00,183.83616638183594
2011-07-22 16:00:00,245.1765594482422
2011-07-22 17:00:00,353.305419921875
2011-07-22 18:00:00,330.1202087402344
2011-07-22 19:00:00,264.4752197265625
2011-07-22 20:00:00,223.75875854492188
2011-07-22 21:00:00,212.75062561035156
2011-07-22 22:00:00,200.13978576660156
2011-07-22 23:00:00,164.10389709472656
2011-07-23 00:00:00,125.37175750732422
2011-07-23 01:00:00,112.33366394042969
2011-07-23 02:00:00,91.29014587402344
2011-07-23 03:00:00,72.21669006347656
2011-07-23 04:00:00,57.674720764160156
2011-07-23 05:00:00,59.7046012878418
2011-07-23 06:00:00,74.93907165527344
2011-07-23 07:00:00,105.36397552490234
2011-07-23 08:00:00,160.45419311523438
2011-07-23 09:00:00,210.48538208007812
2011-07-23 10:00:00,257.6261291503906
2011-07-23 11:00:00,280.81768798828125
2011-07-23 12:00:00,281.78570556640625
2011-07-23 13:00:00,264.3858337402344
2011-07-23 14:00:00,253.16278076171875
2011-07-23 15:00:00,235.67742919921875
2011-07-23 16:00:00,239.43519592285156
2011-07-23 17:00:00,250.33302307128906
2011-07-23 18:00:00,244.27664184570312
2011-07-23 19:00:00,247.3719482421875
2011-07-23 20:00:00,227.61361694335938
2011-07-23 21:00:00,213.4528045654297
2011-07-23 22:00:00,200.65928649902344
2011-07-23 23:00:00,176.8741455078125
2011-07-24 00:00:00,139.4945068359375
2011-07-24 01:00:00,118.18653869628906
2011-07-24 02:00:00,105.00618743896484
2011-07-24 03:00:00,74.79241943359375
2011-07-24 04:00:00,61.52754211425781
2011-07-24 05:00:00,64.57738494873047
2011-07-24 06:00:00,72.00982666015625
2011-07-24 07:00:00,100.44725799560547
2011-07-24 08:00:00,140.75486755371094
2011-07-24 09:00:00,196.77427673339844
2011-07-24 10:00:00,257.7319030761719
2011-07-24 11:00:00,283.9112548828125
2011-07-24 12:00:00,282.16143798828125
2011-07-24 13:00:00,289.83038330078125
2011-07-24 14:00:00,270.1009826660156
2011-07-24 15:00:00,255.75892639160156
2011-07-24 16:00:00,251.55123901367188
2011-07-24 17:00:00,252.03558349609375
2011-07-24 18:00:00,247.21266174316406
2011-07-24 19:00:00,232.21881103515625
2011-07-24 20:00:00,213.62098693847656
2011-07-24 21:00:00,196.22198486328125
2011-07-24 22:00:00,161.2958221435547
2011-07-24 23:00:00,140.14222717285156
2011-07-25 00:00:00,66.85334777832031
2011-07-25 01:00:00,58.4711799621582
2011-07-25 02:00:00,53.7682991027832
2011-07-25 03:00:00,46.560089111328125
2011-07-25 04:00:00,45.6711540222168
2011-07-25 05:00:00,53.64397048950195
2011-07-25 06:00:00,119.44332122802734
2011-07-25 07:00:00,271.028564453125
2011-07-25 08:00:00,299.1033020019531
2011-07-25 09:00:00,184.90867614746094
2011-07-25 10:00:00,111.11771392822266
2011-07-25 11:00:00,141.79071044921875
2011-07-25 12:00:00,167.80059814453125
2011-07-25 13:00:00,160.6881103515625
2011-07-25 14:00:00,149.7255859375
2011-07-25 15:00:00,153.38389587402344
2011-07-25 16:00:00,202.8986053466797
2011-07-25 17:00:00,352.9659729003906
2011-07-25 18:00:00,340.02374267578125
2011-07-25 19:00:00,261.5547180175781
2011-07-25 20:00:00,240.1616668701172
2011-07-25 21:00:00,173.65423583984375
2011-07-25 22:00:00,131.73593139648438
2011-07-25 23:00:00,84.91368103027344
2011-07-26 00:00:00,40.54051971435547
2011-07-26 01:00:00,18.147167205810547
2011-07-26 02:00:00,10.845634460449219
2011-07-26 03:00:00,8.978833198547363
2011-07-26 04:00:00,8.506102561950684
2011-07-26 05:00:00,20.83555030822754
2011-07-26 06:00:00,72.84247589111328
2011-07-26 07:00:00,169.2571563720703
2011-07-26 08:00:00,238.34719848632812
2011-07-26 09:00:00,132.1481475830078
2011-07-26 10:00:00,79.8332290649414
2011-07-26 11:00:00,93.24121856689453
2011-07-26 12:00:00,116.52111053466797
2011-07-26 13:00:00,111.84524536132812
2011-07-26 14:00:00,96.58130645751953
2011-07-26 15:00:00,96.76716613769531
2011-07-26 16:00:00,143.58152770996094
2011-07-26 17:00:00,242.06561279296875
2011-07-26 18:00:00,213.156005859375
2011-07-26 19:00:00,162.25827026367188
2011-07-26 20:00:00,144.8694610595703
2011-07-26 21:00:00,128.68431091308594
2011-07-26 22:00:00,103.42481994628906
2011-07-26 23:00:00,60.20037078857422
2011-07-27 00:00:00,37.465736389160156
2011-07-27 01:00:00,16.970104217529297
2011-07-27 02:00:00,9.218748092651367
2011-07-27 03:00:00,8.049570083618164
2011-07-27 04:00:00,9.054093360900879
2011-07-27 05:00:00,22.517295837402344
2011-07-27 06:00:00,76.4607162475586
2011-07-27 07:00:00,177.99026489257812
2011-07-27 08:00:00,243.6543731689453
2011-07-27 09:00:00,131.12083435058594
2011-07-27 10:00:00,75.72000885009766
2011-07-27 11:00:00,92.322998046875
2011-07-27 12:00:00,114.19026947021484
2011-07-27 13:00:00,107.15120697021484
2011-07-27 14:00:00,100.10073852539062
2011-07-27 15:00:00,102.95611572265625
2011-07-27 16:00:00,149.571044921875
2011-07-27 17:00:00,233.7022705078125
2011-07-27 18:00:00,222.99252319335938
2011-07-27 19:00:00,169.50978088378906
2011-07-27 20:00:00,145.36764526367188
2011-07-27 21:00:00,127.14665222167969
2011-07-27 22:00:00,104.64659118652344
2011-07-27 23:00:00,64.98284149169922
2011-07-28 00:00:00,39.52436828613281
2011-07-28 01:00:00,16.294029235839844
2011-07-28 02:00:00,10.96838665008545
2011-07-28 03:00:00,4.697212219238281
2011-07-28 04:00:00,7.188779354095459
2011-07-28 05:00:00,20.64792823791504
2011-07-28 06:00:00,76.28022003173828
2011-07-28 07:00:00,162.1514434814453
2011-07-28 08:00:00,214.55731201171875
2011-07-28 09:00:00,120.32913208007812
2011-07-28 10:00:00,73.45347595214844
2011-07-28 11:00:00,60.35713577270508
2011-07-28 12:00:00,97.29275512695312
2011-07-28 13:00:00,91.4471206665039
2011-07-28 14:00:00,86.10020446777344
2011-07-28 15:00:00,87.42426300048828
2011-07-28 16:00:00,131.37973022460938
2011-07-28 17:00:00,206.78164672851562
2011-07-28 18:00:00,189.34043884277344
2011-07-28 19:00:00,156.06005859375
2011-07-28 20:00:00,124.75816345214844
2011-07-28 21:00:00,96.92794799804688
2011-07-28 22:00:00,72.38074493408203
2011-07-28 23:00:00,65.02794647216797
2011-07-29 00:00:00,49.08481979370117
2011-07-29 01:00:00,26.0816650390625
2011-07-29 02:00:00,17.686206817626953
2011-07-29 03:00:00,9.5632905960083
2011-07-29 04:00:00,12.157360076904297
2011-07-29 05:00:00,22.48398208618164
2011-07-29 06:00:00,72.3050537109375
2011-07-29 07:00:00,157.4033966064453
2011-07-29 08:00:00,215.88641357421875
2011-07-29 09:00:00,114.87005615234375
2011-07-29 10:00:00,80.50865173339844
2011-07-29 11:00:00,91.40409088134766
2011-07-29 12:00:00,97.42520141601562
2011-07-29 13:00:00,99.81130981445312
2011-07-29 14:00:00,93.01372528076172
2011-07-29 15:00:00,91.49497985839844
2011-07-29 16:00:00,125.10575103759766
2011-07-29 17:00:00,181.10313415527344
2011-07-29 18:00:00,160.27577209472656
2011-07-29 19:00:00,132.6870574951172
2011-07-29 20:00:00,113.27468872070312
2011-07-29 21:00:00,109.08167266845703
2011-07-29 22:00:00,100.44131469726562
2011-07-29 23:00:00,83.64446258544922
2011-07-30 00:00:00,80.97274780273438
2011-07-30 01:00:00,63.384796142578125
2011-07-30 02:00:00,49.780784606933594
2011-07-30 03:00:00,29.00516128540039
2011-07-30 04:00:00,16.37759780883789
2011-07-30 05:00:00,15.989914894104004
2011-07-30 06:00:00,25.420330047607422
2011-07-30 07:00:00,48.67393493652344
2011-07-30 08:00:00,86.62425231933594
2011-07-30 09:00:00,106.42782592773438
2011-07-30 10:00:00,132.7857208251953
2011-07-30 11:00:00,157.88511657714844
2011-07-30 12:00:00,159.2545928955078
2011-07-30 13:00:00,159.2075653076172
2011-07-30 14:00:00,148.90589904785156
2011-07-30 15:00:00,143.5128631591797
2011-07-30 16:00:00,147.40127563476562
2011-07-30 17:00:00,153.2071533203125
2011-07-30 18:00:00,150.3583221435547
2011-07-30 19:00:00,147.0493621826172
2011-07-30 20:00:00,111.17637634277344
2011-07-30 21:00:00,100.97872924804688
2011-07-30 22:00:00,92.4112319946289
2011-07-30 23:00:00,76.7494125366211
2011-07-31 00:00:00,76.77362060546875
2011-07-31 01:00:00,62.69987869262695
2011-07-31 02:00:00,51.83504104614258
2011-07-31 03:00:00,24.30759620666504
2011-07-31 04:00:00,12.316936492919922
2011-07-31 05:00:00,12.775508880615234
2011-07-31 06:00:00,18.122774124145508
2011-07-31 07:00:00,43.87549591064453
2011-07-31 08:00:00,69.45211791992188
2011-07-31 09:00:00,100.92041015625
2011-07-31 10:00:00,130.34103393554688
2011-07-31 11:00:00,148.51112365722656
2011-07-31 12:00:00,154.66690063476562
2011-07-31 13:00:00,153.27978515625
2011-07-31 14:00:00,148.84512329101562
2011-07-31 15:00:00,138.0701904296875
2011-07-31 16:00:00,137.8290557861328
2011-07-31 17:00:00,145.70819091796875
2011-07-31 18:00:00,137.08213806152344
2011-07-31 19:00:00,127.0810546875
2011-07-31 20:00:00,110.71373748779297
2011-07-31 21:00:00,91.26834106445312
2011-07-31 22:00:00,63.441383361816406
2011-07-31 23:00:00,52.89690017700195
2011-08-20 00:00:00,94.81674194335938
2011-08-20 01:00:00,83.83399963378906
2011-08-20 02:00:00,67.08573913574219
2011-08-20 03:00:00,45.38677215576172
2011-08-20 04:00:00,33.42511749267578
2011-08-20 05:00:00,35.004295349121094
2011-08-20 06:00:00,46.05198669433594
2011-08-20 07:00:00,63.84072494506836
2011-08-20 08:00:00,100.25765228271484
2011-08-20 09:00:00,136.78732299804688
2011-08-20 10:00:00,168.508056640625
2011-08-20 11:00:00,177.6158447265625
2011-08-20 12:00:00,214.40704345703125
2011-08-20 13:00:00,212.22280883789062
2011-08-20 14:00:00,204.3329620361328
2011-08-20 15:00:00,203.46676635742188
2011-08-20 16:00:00,202.0203857421875
2011-08-20 17:00:00,202.65823364257812
2011-08-20 18:00:00,189.4337921142578
2011-08-20 19:00:00,181.8628387451172
2011-08-20 20:00:00,158.84536743164062
2011-08-20 21:00:00,140.12249755859375
2011-08-20 22:00:00,128.60707092285156
2011-08-20 23:00:00,114.78609466552734
2011-08-21 00:00:00,110.25297546386719
2011-08-21 01:00:00,91.85795593261719
2011-08-21 02:00:00,79.71762084960938
2011-08-21 03:00:00,49.87263870239258
2011-08-21 04:00:00,34.09838104248047
2011-08-21 05:00:00,37.493492126464844
2011-08-21 06:00:00,43.084197998046875
2011-08-21 07:00:00,58.88388442993164
2011-08-21 08:00:00,87.27879333496094
2011-08-21 09:00:00,138.63235473632812
2011-08-21 10:00:00,166.80841064453125
2011-08-21 11:00:00,196.4346466064453
2011-08-21 12:00:00,203.7181396484375
2011-08-21 13:00:00,199.28939819335938
2011-08-21 14:00:00,172.97390747070312
2011-08-21 15:00:00,172.46188354492188
2011-08-21 16:00:00,179.9158172607422
2011-08-21 17:00:00,168.05764770507812
2011-08-21 18:00:00,154.8404541015625
2011-08-21 19:00:00,160.2832489013672
2011-08-21 20:00:00,134.75892639160156
2011-08-21 21:00:00,121.01180267333984
2011-08-21 22:00:00,110.92826080322266
2011-08-21 23:00:00,91.16912841796875
2011-08-22 00:00:00,49.79871368408203
2011-08-22 01:00:00,34.75425338745117
2011-08-22 02:00:00,28.52569580078125
2011-08-22 03:00:00,23.998498916625977
2011-08-22 04:00:00,21.342557907104492
2011-08-22 05:00:00,36.860755920410156
2011-08-22 06:00:00,94.59837341308594
2011-08-22 07:00:00,231.4591827392578
2011-08-22 08:00:00,311.4681091308594
2011-08-22 09:00:00,176.05422973632812
2011-08-22 10:00:00,112.41867065429688
2011-08-22 11:00:00,135.30352783203125
2011-08-22 12:00:00,174.17245483398438
2011-08-22 13:00:00,163.84388732910156
2011-08-22 14:00:00,155.7590789794922
2011-08-22 15:00:00,154.55715942382812
2011-08-22 16:00:00,213.9239501953125
2011-08-22 17:00:00,324.5228271484375
2011-08-22 18:00:00,289.94775390625
2011-08-22 19:00:00,232.14405822753906
2011-08-22 20:00:00,178.7639617919922
2011-08-22 21:00:00,151.37710571289062
2011-08-22 22:00:00,126.37580108642578
2011-08-22 23:00:00,87.45040130615234
2011-08-23 00:00:00,47.600616455078125
2011-08-23 01:00:00,32.93796157836914
2011-08-23 02:00:00,26.232223510742188
2011-08-23 03:00:00,22.0555419921875
2011-08-23 04:00:00,20.87814712524414
2011-08-23 05:00:00,36.3763427734375
2011-08-23 06:00:00,102.367431640625
2011-08-23 07:00:00,268.15362548828125
2011-08-23 08:00:00,349.4646301269531
2011-08-23 09:00:00,182.7416229248047
2011-08-23 10:00:00,116.55696105957031
2011-08-23 11:00:00,140.62620544433594
2011-08-23 12:00:00,178.77493286132812
2011-08-23 13:00:00,179.68153381347656
2011-08-23 14:00:00,166.77207946777344
2011-08-23 15:00:00,162.90048217773438
2011-08-23 16:00:00,198.82220458984375
2011-08-23 17:00:00,317.60479736328125
2011-08-23 18:00:00,293.990478515625
2011-08-23 19:00:00,229.05123901367188
2011-08-23 20:00:00,196.65118408203125
2011-08-23 21:00:00,162.85684204101562
2011-08-23 22:00:00,141.0942840576172
2011-08-23 23:00:00,92.21595764160156
2011-08-24 00:00:00,49.903968811035156
2011-08-24 01:00:00,33.37555694580078
2011-08-24 02:00:00,28.134397506713867
2011-08-24 03:00:00,24.014036178588867
2011-08-24 04:00:00,20.707679748535156
2011-08-24 05:00:00,35.106693267822266
2011-08-24 06:00:00,98.36561584472656
2011-08-24 07:00:00,242.93190002441406
2011-08-24 08:00:00,317.25103759765625
2011-08-24 09:00:00,177.1378936767578
2011-08-24 10:00:00,113.04290008544922
2011-08-24 11:00:00,132.7333221435547
2011-08-24 12:00:00,156.3245849609375
2011-08-24 13:00:00,157.06826782226562
2011-08-24 14:00:00,145.6280975341797
2011-08-24 15:00:00,141.4293975830078
2011-08-24 16:00:00,180.94859313964844
2011-08-24 17:00:00,273.5221252441406
2011-08-24 18:00:00,250.0564422607422
2011-08-24 19:00:00,165.8987274169922
2011-08-24 20:00:00,182.91151428222656
2011-08-24 21:00:00,155.22335815429688
2011-08-24 22:00:00,127.1256103515625
2011-08-24 23:00:00,89.77891540527344
2011-08-25 00:00:00,53.70079803466797
2011-08-25 01:00:00,36.531494140625
2011-08-25 02:00:00,29.692228317260742
2011-08-25 03:00:00,23.19582748413086
2011-08-25 04:00:00,25.466358184814453
2011-08-25 05:00:00,38.68387222290039
2011-08-25 06:00:00,99.6640625
2011-08-25 07:00:00,229.956298828125
2011-08-25 08:00:00,296.34210205078125
2011-08-25 09:00:00,163.0751190185547
2011-08-25 10:00:00,107.7623291015625
2011-08-25 11:00:00,112.30577087402344
2011-08-25 12:00:00,126.22348022460938
2011-08-25 13:00:00,122.61712646484375
2011-08-25 14:00:00,119.43394470214844
2011-08-25 15:00:00,123.135498046875
2011-08-25 16:00:00,145.7560272216797
2011-08-25 17:00:00,216.37330627441406
2011-08-25 18:00:00,208.0410919189453
2011-08-25 19:00:00,187.88156127929688
2011-08-25 20:00:00,160.88975524902344
2011-08-25 21:00:00,147.14779663085938
2011-08-25 22:00:00,104.18843841552734
2011-08-25 23:00:00,85.46873474121094
2011-08-26 00:00:00,51.6442756652832
2011-08-26 01:00:00,23.48488426208496
2011-08-26 02:00:00,14.826325416564941
2011-08-26 03:00:00,7.824740409851074
2011-08-26 04:00:00,7.32825231552124
2011-08-26 05:00:00,17.78011131286621
2011-08-26 06:00:00,67.3227310180664
2011-08-26 07:00:00,153.5592041015625
2011-08-26 08:00:00,210.5069580078125
2011-08-26 09:00:00,130.3433074951172
2011-08-26 10:00:00,93.57807922363281
2011-08-26 11:00:00,102.6842269897461
2011-08-26 12:00:00,123.69572448730469
2011-08-26 13:00:00,123.33990478515625
2011-08-26 14:00:00,110.23723602294922
2011-08-26 15:00:00,114.23368835449219
2011-08-26 16:00:00,147.19232177734375
2011-08-26 17:00:00,162.91014099121094
2011-08-26 18:00:00,159.73013305664062
2011-08-26 19:00:00,129.56192016601562
2011-08-26 20:00:00,113.07235717773438
2011-08-26 21:00:00,97.02997589111328
2011-08-26 22:00:00,87.9362564086914
2011-08-26 23:00:00,75.50836181640625
2011-08-27 00:00:00,80.97608947753906
2011-08-27 01:00:00,64.26896667480469
2011-08-27 02:00:00,51.14677429199219
2011-08-27 03:00:00,30.01068687438965
2011-08-27 04:00:00,15.509170532226562
2011-08-27 05:00:00,15.548168182373047
2011-08-27 06:00:00,22.362104415893555
2011-08-27 07:00:00,41.34654235839844
2011-08-27 08:00:00,72.11857604980469
2011-08-27 09:00:00,92.13667297363281
2011-08-27 10:00:00,112.7037582397461
2011-08-27 11:00:00,120.31718444824219
2011-08-27 12:00:00,127.27347564697266
2011-08-27 13:00:00,126.7271728515625
2011-08-27 14:00:00,111.2653579711914
2011-08-27 15:00:00,111.05253601074219
2011-08-27 16:00:00,109.54219055175781
2011-08-27 17:00:00,83.90127563476562
2011-08-28 07:00:00,32.49604415893555
2011-08-28 08:00:00,58.12675476074219
2011-08-28 09:00:00,92.79964447021484
2011-08-28 10:00:00,125.06568145751953
2011-08-28 11:00:00,151.61196899414062
2011-08-28 12:00:00,153.57534790039062
2011-08-28 13:00:00,160.8241729736328
2011-08-28 14:00:00,149.22227478027344
2011-08-28 15:00:00,144.29627990722656
2011-08-28 16:00:00,147.04161071777344
2011-08-28 17:00:00,160.99481201171875
2011-08-28 18:00:00,147.47732543945312
2011-08-28 19:00:00,132.30848693847656
2011-08-28 20:00:00,109.47041320800781
2011-08-28 21:00:00,93.18358612060547
2011-08-28 22:00:00,72.65570068359375
2011-08-28 23:00:00,51.11433792114258
2011-08-29 00:00:00,31.08655548095703
2011-08-29 01:00:00,14.943599700927734
2011-08-29 02:00:00,10.686795234680176
2011-08-29 03:00:00,7.613347053527832
2011-08-29 04:00:00,9.002331733703613
2011-08-29 05:00:00,21.197628021240234
2011-08-29 06:00:00,70.7477798461914
2011-08-29 07:00:00,169.30300903320312
2011-08-29 08:00:00,224.41445922851562
2011-08-29 09:00:00,133.22189331054688
2011-08-29 10:00:00,82.6487808227539
2011-08-29 11:00:00,99.2695541381836
2011-08-29 12:00:00,130.354736328125
2011-08-29 13:00:00,129.76327514648438
2011-08-29 14:00:00,111.64154052734375
2011-08-29 15:00:00,118.05633544921875
2011-08-29 16:00:00,157.41726684570312
2011-08-29 17:00:00,242.52243041992188
2011-08-29 18:00:00,210.344482421875
2011-08-29 19:00:00,142.7899932861328
2011-08-29 20:00:00,142.5985107421875
2011-08-29 21:00:00,100.7150650024414
2011-08-29 22:00:00,73.52379608154297
2011-08-29 23:00:00,57.175437927246094
2011-08-30 00:00:00,28.787395477294922
2011-08-30 01:00:00,12.7008638381958
2011-08-30 02:00:00,9.285784721374512
2011-08-30 03:00:00,8.033892631530762
2011-08-30 04:00:00,8.724282264709473
2011-08-30 05:00:00,19.633909225463867
2011-08-30 06:00:00,71.92157745361328
2011-08-30 07:00:00,169.7815399169922
2011-08-30 08:00:00,183.6004180908203
2011-08-30 09:00:00,115.0088119506836
2011-08-30 10:00:00,85.86552429199219
2011-08-30 11:00:00,103.91757202148438
2011-08-30 12:00:00,131.083251953125
2011-08-30 13:00:00,125.99138641357422
2011-08-30 14:00:00,102.77007293701172
2011-08-30 15:00:00,116.29708099365234
2011-08-30 16:00:00,161.0047149658203
2011-08-30 17:00:00,249.02833557128906
2011-08-30 18:00:00,213.01553344726562
2011-08-30 19:00:00,164.8602294921875
2011-08-30 20:00:00,139.83448791503906
2011-08-30 21:00:00,105.84956359863281
2011-08-30 22:00:00,68.12242126464844
2011-08-30 23:00:00,42.955970764160156
2011-08-31 00:00:00,26.837858200073242
2011-08-31 01:00:00,13.364310264587402
2011-08-31 02:00:00,8.383487701416016
2011-08-31 03:00:00,4.645202159881592
2011-08-31 04:00:00,4.4462504386901855
2011-08-31 05:00:00,19.075286865234375
2011-08-31 06:00:00,70.35133361816406
2011-08-31 07:00:00,168.9442138671875
2011-08-31 08:00:00,225.322509765625
2011-08-31 09:00:00,127.61192321777344
2011-08-31 10:00:00,72.63578796386719
2011-08-31 11:00:00,87.49848175048828
2011-08-31 12:00:00,100.31790161132812
2011-08-31 13:00:00,101.38604736328125
2011-08-31 14:00:00,91.5669937133789
2011-08-31 15:00:00,111.36898040771484
2011-08-31 16:00:00,148.2824249267578
2011-08-31 17:00:00,228.64996337890625
2011-08-31 18:00:00,202.7252960205078
2011-08-31 19:00:00,159.13461303710938
2011-08-31 20:00:00,111.5716323852539
2011-08-31 21:00:00,112.48222351074219
2011-08-31 22:00:00,84.42741394042969
2011-08-31 23:00:00,59.90010070800781
2011-09-20 00:00:00,42.289039611816406
2011-09-20 01:00:00,36.626609802246094
2011-09-20 02:00:00,34.1142578125
2011-09-20 03:00:00,31.04395866394043
2011-09-20 04:00:00,30.626983642578125
2011-09-20 05:00:00,42.46681213378906
2011-09-20 06:00:00,109.84282684326172
2011-09-20 07:00:00,283.431884765625
2011-09-20 08:00:00,228.29864501953125
2011-09-20 09:00:00,173.6818389892578
2011-09-20 10:00:00,117.68539428710938
2011-09-20 11:00:00,120.45870971679688
2011-09-20 12:00:00,116.24127960205078
2011-09-20 13:00:00,115.94368743896484
2011-09-20 14:00:00,125.91565704345703
2011-09-20 15:00:00,167.4895782470703
2011-09-20 16:00:00,195.4947967529297
2011-09-20 17:00:00,295.7668762207031
2011-09-20 18:00:00,270.26666259765625
2011-09-20 19:00:00,224.208251953125
2011-09-20 20:00:00,178.0236053466797
2011-09-20 21:00:00,142.8197784423828
2011-09-20 22:00:00,128.07989501953125
2011-09-20 23:00:00,99.43171691894531
2011-09-21 00:00:00,57.10218048095703
2011-09-21 01:00:00,46.31010437011719
2011-09-21 02:00:00,41.71120071411133
2011-09-21 03:00:00,37.716068267822266
2011-09-21 04:00:00,37.93378448486328
2011-09-21 05:00:00,44.907588958740234
2011-09-21 06:00:00,104.86480712890625
2011-09-21 07:00:00,130.1261444091797
2011-09-21 08:00:00,381.3742370605469
2011-09-21 09:00:00,141.04576110839844
2011-09-21 10:00:00,112.08029174804688
2011-09-21 11:00:00,127.26734924316406
2011-09-21 12:00:00,164.89222717285156
2011-09-21 13:00:00,176.00103759765625
2011-09-21 14:00:00,164.0275115966797
2011-09-21 15:00:00,161.21975708007812
2011-09-21 16:00:00,207.7185821533203
2011-09-21 17:00:00,322.11083984375
2011-09-21 18:00:00,240.26718139648438
2011-09-21 19:00:00,175.6909942626953
2011-09-21 20:00:00,142.40536499023438
2011-09-21 21:00:00,124.53836822509766
2011-09-21 22:00:00,117.48052215576172
2011-09-21 23:00:00,96.9017333984375
2011-09-22 00:00:00,59.476749420166016
2011-09-22 01:00:00,57.16242980957031
2011-09-22 02:00:00,44.93211364746094
2011-09-22 03:00:00,49.016178131103516
2011-09-22 04:00:00,38.025814056396484
2011-09-22 05:00:00,48.16466522216797
2011-09-22 06:00:00,107.25503540039062
2011-09-22 07:00:00,262.71453857421875
2011-09-22 08:00:00,376.16668701171875
2011-09-22 09:00:00,178.827880859375
2011-09-22 10:00:00,122.17353820800781
2011-09-22 11:00:00,128.15988159179688
2011-09-22 12:00:00,145.32373046875
2011-09-22 13:00:00,137.73841857910156
2011-09-22 14:00:00,130.0713348388672
2011-09-22 15:00:00,157.0681610107422
2011-09-22 16:00:00,227.76162719726562
2011-09-22 17:00:00,297.8260192871094
2011-09-22 18:00:00,232.4141082763672
2011-09-22 19:00:00,198.9879608154297
2011-09-22 20:00:00,167.37306213378906
2011-09-22 21:00:00,156.55467224121094
2011-09-22 22:00:00,133.913818359375
2011-09-22 23:00:00,115.87566375732422
2011-09-23 00:00:00,73.33256530761719
2011-09-23 01:00:00,59.114192962646484
2011-09-23 02:00:00,48.78351593017578
2011-09-23 03:00:00,42.570640563964844
2011-09-23 04:00:00,39.96346664428711
2011-09-23 05:00:00,45.89554977416992
2011-09-23 06:00:00,102.19253540039062
2011-09-23 07:00:00,238.85537719726562
2011-09-23 08:00:00,364.24395751953125
2011-09-23 09:00:00,163.80685424804688
2011-09-23 10:00:00,117.21705627441406
2011-09-23 11:00:00,123.1125259399414
2011-09-23 12:00:00,142.43060302734375
2011-09-23 13:00:00,139.49986267089844
2011-09-23 14:00:00,136.82923889160156
2011-09-23 15:00:00,145.0266571044922
2011-09-23 16:00:00,183.5640869140625
2011-09-23 17:00:00,236.57748413085938
2011-09-23 18:00:00,211.4011993408203
2011-09-23 19:00:00,193.1979522705078
2011-09-23 20:00:00,162.0723876953125
2011-09-23 21:00:00,122.87493133544922
2011-09-23 22:00:00,125.52583312988281
2011-09-23 23:00:00,117.3600845336914
2011-09-24 00:00:00,108.23916625976562
2011-09-24 01:00:00,98.8613510131836
2011-09-24 02:00:00,99.45403289794922
2011-09-24 03:00:00,63.11326599121094
2011-09-24 04:00:00,64.10002136230469
2011-09-24 05:00:00,66.53157806396484
2011-09-24 06:00:00,57.61098098754883
2011-09-24 07:00:00,86.63272857666016
2011-09-24 08:00:00,106.64973449707031
2011-09-24 09:00:00,180.76869201660156
2011-09-24 10:00:00,240.1275634765625
2011-09-24 11:00:00,267.1484680175781
2011-09-24 12:00:00,280.0990905761719
2011-09-24 13:00:00,222.55007934570312
2011-09-24 14:00:00,276.28350830078125
2011-09-24 15:00:00,279.4836120605469
2011-09-24 16:00:00,274.83099365234375
2011-09-24 17:00:00,264.5770568847656
2011-09-24 18:00:00,243.52008056640625
2011-09-24 19:00:00,191.01307678222656
2011-09-24 20:00:00,170.3134765625
2011-09-24 21:00:00,160.3688201904297
2011-09-24 22:00:00,145.8739471435547
2011-09-24 23:00:00,142.873291015625
2011-09-25 00:00:00,113.64376068115234
2011-09-25 01:00:00,103.2303466796875
2011-09-25 02:00:00,90.10166931152344
2011-09-25 03:00:00,65.16461181640625
2011-09-25 04:00:00,57.0421142578125
2011-09-25 05:00:00,57.80925369262695
2011-09-25 06:00:00,56.99833297729492
2011-09-25 07:00:00,76.49469757080078
2011-09-25 08:00:00,107.60008239746094
2011-09-25 09:00:00,148.498779296875
2011-09-25 10:00:00,192.3119659423828
2011-09-25 11:00:00,203.95957946777344
2011-09-25 12:00:00,196.5623016357422
2011-09-25 13:00:00,179.70066833496094
2011-09-25 14:00:00,154.735595703125
2011-09-25 15:00:00,153.98052978515625
2011-09-25 16:00:00,166.75289916992188
2011-09-25 17:00:00,153.02383422851562
2011-09-25 18:00:00,145.94715881347656
