datetime,count
2011-06-23 11:00:00,143.07174682617188
2011-06-23 12:00:00,178.15081787109375
2011-06-23 13:00:00,177.90892028808594
2011-06-23 14:00:00,165.08033752441406
2011-06-23 15:00:00,176.71804809570312
2011-06-23 16:00:00,290.2076416015625
2011-06-23 17:00:00,504.287841796875
2011-06-23 18:00:00,448.3741760253906
2011-06-23 19:00:00,325.36383056640625
2011-06-23 20:00:00,263.52349853515625
2011-06-23 21:00:00,212.63003540039062
2011-06-23 22:00:00,162.67532348632812
2011-06-23 23:00:00,93.47230529785156
2011-06-24 00:00:00,48.30695343017578
2011-06-24 01:00:00,22.91643524169922
2011-06-24 02:00:00,10.54076099395752
2011-06-24 03:00:00,8.986793518066406
2011-06-24 04:00:00,9.010577201843262
2011-06-24 05:00:00,19.72366714477539
2011-06-24 06:00:00,110.23020935058594
2011-06-24 07:00:00,283.4646301269531
2011-06-24 08:00:00,417.6752624511719
2011-06-24 09:00:00,232.31629943847656
2011-06-24 10:00:00,161.6649169921875
2011-06-24 11:00:00,177.3291015625
2011-06-24 12:00:00,220.80934143066406
2011-06-24 13:00:00,234.00193786621094
2011-06-24 14:00:00,217.72422790527344
2011-06-24 15:00:00,226.6134796142578
2011-06-24 16:00:00,331.88604736328125
2011-06-24 17:00:00,515.3873901367188
2011-06-24 18:00:00,491.1956787109375
2011-06-24 19:00:00,364.1336364746094
2011-06-24 20:00:00,281.4870910644531
2011-06-24 21:00:00,215.37550354003906
2011-06-24 22:00:00,182.40924072265625
2011-06-24 23:00:00,132.4143829345703
2011-06-25 00:00:00,120.57197570800781
2011-06-25 01:00:00,99.18018341064453
2011-06-25 02:00:00,75.13481140136719
2011-06-25 03:00:00,33.457942962646484
2011-06-25 04:00:00,19.20071029663086
2011-06-25 05:00:00,18.57787322998047
2011-06-25 06:00:00,30.993135452270508
2011-06-25 07:00:00,77.87710571289062
2011-06-25 08:00:00,165.00799560546875
2011-06-25 09:00:00,211.23550415039062
2011-06-25 10:00:00,303.7147216796875
2011-06-25 11:00:00,304.7895202636719
2011-06-25 12:00:00,332.8472595214844
2011-06-25 13:00:00,332.2881774902344
2011-06-25 14:00:00,323.8744201660156
2011-06-25 15:00:00,393.32513427734375
2011-06-25 16:00:00,390.768310546875
2011-06-25 17:00:00,398.0458068847656
2011-06-25 18:00:00,367.48931884765625
2011-06-25 19:00:00,333.05120849609375
2011-06-25 20:00:00,279.1119689941406
2011-06-25 21:00:00,242.64126586914062
2011-06-25 22:00:00,202.1012725830078
2011-06-25 23:00:00,144.9913330078125
2011-06-26 00:00:00,125.09259796142578
2011-06-26 01:00:00,100.65770721435547
2011-06-26 02:00:00,65.82746887207031
2011-06-26 03:00:00,32.79148483276367
2011-06-26 04:00:00,16.374818801879883
2011-06-26 05:00:00,15.212824821472168
2011-06-26 06:00:00,20.695356369018555
2011-06-26 07:00:00,64.5130844116211
2011-06-26 08:00:00,111.8676528930664
2011-06-26 09:00:00,200.46438598632812
2011-06-26 10:00:00,305.003173828125
2011-06-26 11:00:00,369.93115234375
2011-06-26 12:00:00,413.9730224609375
2011-06-26 13:00:00,417.4974060058594
2011-06-26 14:00:00,418.3594665527344
2011-06-26 15:00:00,412.6481628417969
2011-06-26 16:00:00,410.5332946777344
2011-06-26 17:00:00,407.2587585449219
2011-06-26 18:00:00,359.1246337890625
2011-06-26 19:00:00,318.98651123046875
2011-06-26 20:00:00,256.71527099609375
2011-06-26 21:00:00,210.42172241210938
2011-06-26 22:00:00,168.57688903808594
2011-06-26 23:00:00,112.33267974853516
2011-06-27 00:00:00,35.41473388671875
2011-06-27 01:00:00,12.533036231994629
2011-06-27 02:00:00,7.892818927764893
2011-06-27 03:00:00,7.856595039367676
2011-06-27 04:00:00,7.946345329284668
2011-06-27 05:00:00,25.629995346069336
2011-06-27 06:00:00,107.64104461669922
2011-06-27 07:00:00,311.7966003417969
2011-06-27 08:00:00,415.3701477050781
2011-06-27 09:00:00,199.51296997070312
2011-06-27 10:00:00,130.08193969726562
2011-06-27 11:00:00,142.3026885986328
2011-06-27 12:00:00,181.00831604003906
2011-06-27 13:00:00,177.34925842285156
2011-06-27 14:00:00,168.48231506347656
2011-06-27 15:00:00,174.41189575195312
2011-06-27 16:00:00,289.91082763671875
2011-06-27 17:00:00,562.3179321289062
2011-06-27 18:00:00,543.7212524414062
2011-06-27 19:00:00,383.3828125
2011-06-27 20:00:00,292.01580810546875
2011-06-27 21:00:00,214.54586791992188
2011-06-27 22:00:00,147.7001495361328
2011-06-27 23:00:00,80.2308349609375
2011-06-28 00:00:00,36.037784576416016
2011-06-28 01:00:00,17.078968048095703
2011-06-28 02:00:00,8.767447471618652
2011-06-28 03:00:00,10.578985214233398
2011-06-28 04:00:00,11.48646354675293
2011-06-28 05:00:00,23.485864639282227
2011-06-28 06:00:00,86.33683013916016
2011-06-28 07:00:00,305.73248291015625
2011-06-28 08:00:00,436.4363098144531
2011-06-28 09:00:00,208.06063842773438
2011-06-28 10:00:00,126.22029876708984
2011-06-28 11:00:00,136.50392150878906
2011-06-28 12:00:00,171.91563415527344
2011-06-28 13:00:00,170.20008850097656
2011-06-28 14:00:00,155.03732299804688
2011-06-28 15:00:00,152.82598876953125
2011-06-28 16:00:00,264.6965026855469
2011-06-28 17:00:00,449.4422607421875
2011-06-28 18:00:00,453.8747863769531
2011-06-28 19:00:00,368.83404541015625
2011-06-28 20:00:00,281.66668701171875
2011-06-28 21:00:00,199.73512268066406
2011-06-28 22:00:00,133.5518341064453
2011-06-28 23:00:00,84.76309204101562
2011-06-29 00:00:00,36.34811782836914
2011-06-29 01:00:00,16.306371688842773
2011-06-29 02:00:00,8.681598663330078
2011-06-29 03:00:00,8.789443969726562
2011-06-29 04:00:00,8.895112991333008
2011-06-29 05:00:00,26.454879760742188
2011-06-29 06:00:00,87.23168182373047
2011-06-29 07:00:00,263.0982360839844
2011-06-29 08:00:00,444.3420715332031
2011-06-29 09:00:00,210.8656768798828
2011-06-29 10:00:00,128.5240020751953
2011-06-29 11:00:00,151.2286376953125
2011-06-29 12:00:00,188.56039428710938
2011-06-29 13:00:00,178.83018493652344
2011-06-29 14:00:00,176.16600036621094
2011-06-29 15:00:00,179.5792694091797
2011-06-29 16:00:00,281.8213806152344
2011-06-29 17:00:00,539.1648559570312
2011-06-29 18:00:00,506.32818603515625
2011-06-29 19:00:00,370.474609375
2011-06-29 20:00:00,283.66778564453125
2011-06-29 21:00:00,233.3641357421875
2011-06-29 22:00:00,172.3076629638672
2011-06-29 23:00:00,101.4066390991211
2011-06-30 00:00:00,42.77397537231445
2011-06-30 01:00:00,21.51131248474121
2011-06-30 02:00:00,11.960351943969727
2011-06-30 03:00:00,11.343878746032715
2011-06-30 04:00:00,12.789052963256836
2011-06-30 05:00:00,29.267305374145508
2011-06-30 06:00:00,109.57403564453125
2011-06-30 07:00:00,310.3605041503906
2011-06-30 08:00:00,448.5409851074219
2011-06-30 09:00:00,215.3660888671875
2011-06-30 10:00:00,140.47479248046875
2011-06-30 11:00:00,153.06439208984375
2011-06-30 12:00:00,192.03286743164062
2011-06-30 13:00:00,194.45022583007812
2011-06-30 14:00:00,179.60287475585938
2011-06-30 15:00:00,190.61251831054688
2011-06-30 16:00:00,298.1588439941406
2011-06-30 17:00:00,575.33984375
2011-06-30 18:00:00,550.172607421875
2011-06-30 19:00:00,383.4625549316406
2011-06-30 20:00:00,286.782958984375
2011-06-30 21:00:00,244.60919189453125
2011-06-30 22:00:00,182.47933959960938
2011-06-30 23:00:00,120.83425903320312
2011-07-20 00:00:00,37.86287307739258
2011-07-20 01:00:00,15.01906681060791
2011-07-20 02:00:00,8.62051010131836
2011-07-20 03:00:00,8.523807525634766
2011-07-20 04:00:00,9.331338882446289
2011-07-20 05:00:00,26.491928100585938
2011-07-20 06:00:00,110.35802459716797
2011-07-20 07:00:00,307.5511779785156
2011-07-20 08:00:00,436.9442138671875
2011-07-20 09:00:00,209.68084716796875
2011-07-20 10:00:00,124.57099914550781
2011-07-20 11:00:00,127.00798797607422
2011-07-20 12:00:00,159.64772033691406
2011-07-20 13:00:00,158.24722290039062
2011-07-20 14:00:00,143.88641357421875
2011-07-20 15:00:00,151.23411560058594
2011-07-20 16:00:00,258.7578430175781
2011-07-20 17:00:00,496.75274658203125
2011-07-20 18:00:00,489.50555419921875
2011-07-20 19:00:00,357.609619140625
2011-07-20 20:00:00,262.1528015136719
2011-07-20 21:00:00,227.9509735107422
2011-07-20 22:00:00,171.81744384765625
2011-07-20 23:00:00,97.84952545166016
2011-07-21 00:00:00,40.85700988769531
2011-07-21 01:00:00,16.872920989990234
2011-07-21 02:00:00,11.033312797546387
2011-07-21 03:00:00,12.564740180969238
2011-07-21 04:00:00,11.287900924682617
2011-07-21 05:00:00,27.23326873779297
2011-07-21 06:00:00,108.60995483398438
2011-07-21 07:00:00,297.75775146484375
2011-07-21 08:00:00,439.0425720214844
2011-07-21 09:00:00,196.12083435058594
2011-07-21 10:00:00,105.13001251220703
2011-07-21 11:00:00,114.01465606689453
2011-07-21 12:00:00,126.02425384521484
2011-07-21 13:00:00,145.26541137695312
2011-07-21 14:00:00,141.1758575439453
2011-07-21 15:00:00,127.45999145507812
2011-07-21 16:00:00,242.69119262695312
2011-07-21 17:00:00,455.7540283203125
2011-07-21 18:00:00,442.47149658203125
2011-07-21 19:00:00,288.8146667480469
2011-07-21 20:00:00,219.7545928955078
2011-07-21 21:00:00,200.12014770507812
2011-07-21 22:00:00,149.69737243652344
2011-07-21 23:00:00,103.65571594238281
2011-07-22 00:00:00,49.6172981262207
2011-07-22 01:00:00,26.01837158203125
2011-07-22 02:00:00,14.909494400024414
2011-07-22 03:00:00,12.38093090057373
2011-07-22 04:00:00,12.669737815856934
2011-07-22 05:00:00,24.747011184692383
2011-07-22 06:00:00,88.47802734375
2011-07-22 07:00:00,221.30816650390625
2011-07-22 08:00:00,365.71820068359375
2011-07-22 09:00:00,169.86465454101562
2011-07-22 10:00:00,127.44499206542969
2011-07-22 11:00:00,152.142578125
2011-07-22 12:00:00,179.21543884277344
2011-07-22 13:00:00,178.42282104492188
2011-07-22 14:00:00,147.63218688964844
2011-07-22 15:00:00,176.7017364501953
2011-07-22 16:00:00,288.8030090332031
2011-07-22 17:00:00,437.9653015136719
2011-07-22 18:00:00,425.7055969238281
2011-07-22 19:00:00,319.73431396484375
2011-07-22 20:00:00,258.0679931640625
2011-07-22 21:00:00,220.404296875
2011-07-22 22:00:00,173.68771362304688
2011-07-22 23:00:00,131.03976440429688
2011-07-23 00:00:00,111.92510986328125
2011-07-23 01:00:00,92.10334777832031
2011-07-23 02:00:00,73.07841491699219
2011-07-23 03:00:00,31.560348510742188
2011-07-23 04:00:00,19.87875747680664
2011-07-23 05:00:00,22.857057571411133
2011-07-23 06:00:00,38.9381217956543
2011-07-23 07:00:00,86.75303649902344
2011-07-23 08:00:00,138.8878631591797
2011-07-23 09:00:00,203.77047729492188
2011-07-23 10:00:00,279.33642578125
2011-07-23 11:00:00,324.83184814453125
2011-07-23 12:00:00,332.9800720214844
2011-07-23 13:00:00,333.25421142578125
2011-07-23 14:00:00,337.5400390625
2011-07-23 15:00:00,334.9075012207031
2011-07-23 16:00:00,321.70166015625
2011-07-23 17:00:00,326.6233215332031
2011-07-23 18:00:00,305.9441223144531
2011-07-23 19:00:00,306.88726806640625
2011-07-23 20:00:00,262.9488830566406
2011-07-23 21:00:00,217.12869262695312
2011-07-23 22:00:00,181.2683563232422
2011-07-23 23:00:00,137.28805541992188
2011-07-24 00:00:00,114.57801818847656
2011-07-24 01:00:00,84.12850189208984
2011-07-24 02:00:00,66.59063720703125
2011-07-24 03:00:00,32.379371643066406
2011-07-24 04:00:00,20.144987106323242
2011-07-24 05:00:00,19.744617462158203
2011-07-24 06:00:00,25.283546447753906
2011-07-24 07:00:00,72.47798919677734
2011-07-24 08:00:00,107.2248306274414
2011-07-24 09:00:00,177.45738220214844
2011-07-24 10:00:00,275.8356628417969
2011-07-24 11:00:00,336.6147766113281
2011-07-24 12:00:00,350.3797912597656
2011-07-24 13:00:00,367.76898193359375
2011-07-24 14:00:00,363.6351623535156
2011-07-24 15:00:00,353.8468933105469
2011-07-24 16:00:00,345.4447021484375
2011-07-24 17:00:00,339.7690734863281
2011-07-24 18:00:00,316.94342041015625
2011-07-24 19:00:00,296.5451965332031
2011-07-24 20:00:00,233.35919189453125
2011-07-24 21:00:00,190.74842834472656
2011-07-24 22:00:00,138.77682495117188
2011-07-24 23:00:00,97.44947814941406
2011-07-25 00:00:00,39.13458251953125
2011-07-25 01:00:00,19.71534538269043
2011-07-25 02:00:00,12.110177993774414
2011-07-25 03:00:00,11.819450378417969
2011-07-25 04:00:00,10.26810073852539
2011-07-25 05:00:00,26.340864181518555
2011-07-25 06:00:00,106.04972839355469
2011-07-25 07:00:00,305.2886962890625
2011-07-25 08:00:00,348.8853454589844
2011-07-25 09:00:00,199.49354553222656
2011-07-25 10:00:00,119.6164321899414
2011-07-25 11:00:00,118.13555908203125
2011-07-25 12:00:00,131.07798767089844
2011-07-25 13:00:00,137.168701171875
2011-07-25 14:00:00,144.00338745117188
2011-07-25 15:00:00,98.5945816040039
2011-07-25 16:00:00,182.4848175048828
2011-07-25 17:00:00,395.84173583984375
2011-07-25 18:00:00,397.5577087402344
2011-07-25 19:00:00,330.54705810546875
2011-07-25 20:00:00,263.9268798828125
2011-07-25 21:00:00,179.4593048095703
2011-07-25 22:00:00,128.4202117919922
2011-07-25 23:00:00,83.1846923828125
2011-07-26 00:00:00,35.92538833618164
2011-07-26 01:00:00,19.088443756103516
2011-07-26 02:00:00,9.50887393951416
2011-07-26 03:00:00,8.637746810913086
2011-07-26 04:00:00,9.451440811157227
2011-07-26 05:00:00,23.7282657623291
2011-07-26 06:00:00,112.40348052978516
2011-07-26 07:00:00,310.5960693359375
2011-07-26 08:00:00,432.4601135253906
2011-07-26 09:00:00,203.88284301757812
2011-07-26 10:00:00,127.528076171875
2011-07-26 11:00:00,140.1276397705078
2011-07-26 12:00:00,179.54705810546875
2011-07-26 13:00:00,178.00115966796875
2011-07-26 14:00:00,159.5811309814453
2011-07-26 15:00:00,159.0835418701172
2011-07-26 16:00:00,276.6956481933594
2011-07-26 17:00:00,544.992919921875
2011-07-26 18:00:00,541.171630859375
2011-07-26 19:00:00,383.94989013671875
2011-07-26 20:00:00,300.2828369140625
2011-07-26 21:00:00,248.47006225585938
2011-07-26 22:00:00,171.48764038085938
2011-07-26 23:00:00,99.29822540283203
2011-07-27 00:00:00,40.71062469482422
2011-07-27 01:00:00,21.233097076416016
2011-07-27 02:00:00,16.171072006225586
2011-07-27 03:00:00,12.43065071105957
2011-07-27 04:00:00,18.755756378173828
2011-07-27 05:00:00,32.838531494140625
2011-07-27 06:00:00,121.53118133544922
2011-07-27 07:00:00,315.0373840332031
2011-07-27 08:00:00,435.5109558105469
2011-07-27 09:00:00,205.40521240234375
2011-07-27 10:00:00,124.9288101196289
2011-07-27 11:00:00,144.2694854736328
2011-07-27 12:00:00,178.6957244873047
2011-07-27 13:00:00,173.40919494628906
2011-07-27 14:00:00,170.62322998046875
2011-07-27 15:00:00,178.62716674804688
2011-07-27 16:00:00,295.53411865234375
2011-07-27 17:00:00,545.0504150390625
2011-07-27 18:00:00,544.1784057617188
2011-07-27 19:00:00,384.1865539550781
2011-07-27 20:00:00,306.8517150878906
2011-07-27 21:00:00,245.45425415039062
2011-07-27 22:00:00,175.60789489746094
2011-07-27 23:00:00,100.18707275390625
2011-07-28 00:00:00,42.52217483520508
2011-07-28 01:00:00,21.039079666137695
2011-07-28 02:00:00,13.102670669555664
2011-07-28 03:00:00,13.563200950622559
2011-07-28 04:00:00,13.265589714050293
2011-07-28 05:00:00,28.658702850341797
2011-07-28 06:00:00,112.37274932861328
2011-07-28 07:00:00,307.1573791503906
2011-07-28 08:00:00,443.8783264160156
2011-07-28 09:00:00,206.73838806152344
2011-07-28 10:00:00,122.7929916381836
2011-07-28 11:00:00,122.09503173828125
2011-07-28 12:00:00,160.7908477783203
2011-07-28 13:00:00,159.0361785888672
2011-07-28 14:00:00,152.6614532470703
2011-07-28 15:00:00,157.375
2011-07-28 16:00:00,268.5601501464844
2011-07-28 17:00:00,498.45166015625
2011-07-28 18:00:00,489.8467102050781
2011-07-28 19:00:00,366.8368835449219
2011-07-28 20:00:00,266.7562561035156
2011-07-28 21:00:00,211.2298583984375
2011-07-28 22:00:00,156.47360229492188
2011-07-28 23:00:00,105.34624481201172
2011-07-29 00:00:00,55.50786590576172
2011-07-29 01:00:00,23.292341232299805
2011-07-29 02:00:00,14.589693069458008
2011-07-29 03:00:00,11.888100624084473
2011-07-29 04:00:00,11.008644104003906
2011-07-29 05:00:00,26.525365829467773
2011-07-29 06:00:00,106.95773315429688
2011-07-29 07:00:00,282.11932373046875
2011-07-29 08:00:00,404.0400695800781
2011-07-29 09:00:00,205.6894989013672
2011-07-29 10:00:00,139.26870727539062
2011-07-29 11:00:00,155.60736083984375
2011-07-29 12:00:00,179.3578643798828
2011-07-29 13:00:00,167.99942016601562
2011-07-29 14:00:00,174.50755310058594
2011-07-29 15:00:00,179.59254455566406
2011-07-29 16:00:00,281.26239013671875
2011-07-29 17:00:00,420.9388732910156
2011-07-29 18:00:00,425.7652282714844
2011-07-29 19:00:00,306.2649841308594
2011-07-29 20:00:00,247.33834838867188
2011-07-29 21:00:00,217.77716064453125
2011-07-29 22:00:00,173.18902587890625
2011-07-29 23:00:00,130.12606811523438
2011-07-30 00:00:00,117.9251708984375
2011-07-30 01:00:00,96.16026306152344
2011-07-30 02:00:00,73.64889526367188
2011-07-30 03:00:00,35.59340286254883
2011-07-30 04:00:00,21.079986572265625
2011-07-30 05:00:00,19.116140365600586
2011-07-30 06:00:00,27.370756149291992
2011-07-30 07:00:00,78.09571838378906
2011-07-30 08:00:00,133.0424346923828
2011-07-30 09:00:00,207.17726135253906
2011-07-30 10:00:00,291.57086181640625
2011-07-30 11:00:00,358.37860107421875
2011-07-30 12:00:00,381.52581787109375
2011-07-30 13:00:00,384.0423583984375
2011-07-30 14:00:00,375.2691345214844
2011-07-30 15:00:00,381.1620178222656
2011-07-30 16:00:00,372.9219665527344
2011-07-30 17:00:00,358.7831115722656
2011-07-30 18:00:00,353.4051208496094
2011-07-30 19:00:00,341.0812072753906
2011-07-30 20:00:00,265.80023193359375
2011-07-30 21:00:00,229.84243774414062
2011-07-30 22:00:00,187.00917053222656
2011-07-30 23:00:00,148.9617156982422
2011-07-31 00:00:00,118.35581970214844
2011-07-31 01:00:00,85.85298156738281
2011-07-31 02:00:00,68.21508026123047
2011-07-31 03:00:00,34.28642654418945
2011-07-31 04:00:00,19.75897216796875
2011-07-31 05:00:00,16.173608779907227
2011-07-31 06:00:00,22.801244735717773
2011-07-31 07:00:00,74.16264343261719
2011-07-31 08:00:00,128.85926818847656
2011-07-31 09:00:00,191.04928588867188
2011-07-31 10:00:00,292.3730773925781
2011-07-31 11:00:00,351.9261169433594
2011-07-31 12:00:00,371.1119384765625
2011-07-31 13:00:00,375.5224609375
2011-07-31 14:00:00,376.8155212402344
2011-07-31 15:00:00,360.6739501953125
2011-07-31 16:00:00,354.23004150390625
2011-07-31 17:00:00,351.8904113769531
2011-07-31 18:00:00,331.0774841308594
2011-07-31 19:00:00,307.3841857910156
2011-07-31 20:00:00,249.82249450683594
2011-07-31 21:00:00,194.4127655029297
2011-07-31 22:00:00,136.19410705566406
2011-07-31 23:00:00,96.38430786132812
2011-08-20 00:00:00,89.99771118164062
2011-08-20 01:00:00,78.72113037109375
2011-08-20 02:00:00,54.69005584716797
2011-08-20 03:00:00,22.707414627075195
2011-08-20 04:00:00,8.91899585723877
2011-08-20 05:00:00,11.034134864807129
2011-08-20 06:00:00,15.73086929321289
2011-08-20 07:00:00,61.50909423828125
2011-08-20 08:00:00,132.72872924804688
2011-08-20 09:00:00,178.29293823242188
2011-08-20 10:00:00,255.2752227783203
2011-08-20 11:00:00,288.8316955566406
2011-08-20 12:00:00,374.19549560546875
2011-08-20 13:00:00,388.24786376953125
2011-08-20 14:00:00,379.246826171875
2011-08-20 15:00:00,384.62567138671875
2011-08-20 16:00:00,391.1065673828125
2011-08-20 17:00:00,385.08538818359375
2011-08-20 18:00:00,347.8116760253906
2011-08-20 19:00:00,308.8785400390625
2011-08-20 20:00:00,265.2823791503906
2011-08-20 21:00:00,209.72622680664062
2011-08-20 22:00:00,166.24024963378906
2011-08-20 23:00:00,128.82176208496094
2011-08-21 00:00:00,110.861083984375
2011-08-21 01:00:00,83.60616302490234
2011-08-21 02:00:00,64.85999298095703
2011-08-21 03:00:00,29.131113052368164
2011-08-21 04:00:00,14.567944526672363
2011-08-21 05:00:00,9.850480079650879
2011-08-21 06:00:00,12.670488357543945
2011-08-21 07:00:00,53.08045196533203
2011-08-21 08:00:00,100.61177825927734
2011-08-21 09:00:00,168.17454528808594
2011-08-21 10:00:00,260.2139892578125
2011-08-21 11:00:00,319.3739318847656
2011-08-21 12:00:00,355.4547119140625
2011-08-21 13:00:00,370.634765625
2011-08-21 14:00:00,338.13055419921875
2011-08-21 15:00:00,323.09716796875
2011-08-21 16:00:00,315.4383544921875
2011-08-21 17:00:00,306.20452880859375
2011-08-21 18:00:00,277.945068359375
2011-08-21 19:00:00,284.55279541015625
2011-08-21 20:00:00,206.01119995117188
2011-08-21 21:00:00,170.53445434570312
2011-08-21 22:00:00,134.740966796875
2011-08-21 23:00:00,93.7072525024414
2011-08-22 00:00:00,35.9026985168457
2011-08-22 01:00:00,11.793825149536133
2011-08-22 02:00:00,12.32668685913086
2011-08-22 03:00:00,11.990289688110352
2011-08-22 04:00:00,12.577829360961914
2011-08-22 05:00:00,28.55130386352539
2011-08-22 06:00:00,111.30178833007812
2011-08-22 07:00:00,306.1871643066406
2011-08-22 08:00:00,418.0434875488281
2011-08-22 09:00:00,202.97740173339844
2011-08-22 10:00:00,129.06141662597656
2011-08-22 11:00:00,142.6195831298828
2011-08-22 12:00:00,186.02163696289062
2011-08-22 13:00:00,178.73086547851562
2011-08-22 14:00:00,170.11874389648438
2011-08-22 15:00:00,177.9021453857422
2011-08-22 16:00:00,285.3820495605469
2011-08-22 17:00:00,576.27685546875
2011-08-22 18:00:00,549.2660522460938
2011-08-22 19:00:00,383.81561279296875
2011-08-22 20:00:00,270.1083068847656
2011-08-22 21:00:00,209.48028564453125
2011-08-22 22:00:00,147.5845489501953
2011-08-22 23:00:00,84.83473205566406
2011-08-23 00:00:00,40.577693939208984
2011-08-23 01:00:00,15.864876747131348
2011-08-23 02:00:00,10.1914701461792
2011-08-23 03:00:00,9.858367919921875
2011-08-23 04:00:00,11.147729873657227
2011-08-23 05:00:00,28.70050621032715
2011-08-23 06:00:00,112.00985717773438
2011-08-23 07:00:00,311.86798095703125
2011-08-23 08:00:00,437.7709655761719
2011-08-23 09:00:00,209.70388793945312
2011-08-23 10:00:00,135.936767578125
2011-08-23 11:00:00,146.14608764648438
2011-08-23 12:00:00,192.17990112304688
2011-08-23 13:00:00,190.91030883789062
2011-08-23 14:00:00,172.6457061767578
2011-08-23 15:00:00,187.41497802734375
2011-08-23 16:00:00,283.0716247558594
2011-08-23 17:00:00,582.9560546875
2011-08-23 18:00:00,554.629638671875
2011-08-23 19:00:00,385.9599914550781
2011-08-23 20:00:00,291.64715576171875
2011-08-23 21:00:00,218.40745544433594
2011-08-23 22:00:00,165.27488708496094
2011-08-23 23:00:00,94.99993133544922
2011-08-24 00:00:00,42.053462982177734
2011-08-24 01:00:00,18.462451934814453
2011-08-24 02:00:00,10.572540283203125
2011-08-24 03:00:00,10.5479736328125
2011-08-24 04:00:00,9.422115325927734
2011-08-24 05:00:00,26.34299659729004
2011-08-24 06:00:00,108.86995697021484
2011-08-24 07:00:00,306.8519287109375
2011-08-24 08:00:00,446.7500915527344
2011-08-24 09:00:00,211.165283203125
2011-08-24 10:00:00,125.5124740600586
2011-08-24 11:00:00,149.31939697265625
2011-08-24 12:00:00,189.4260711669922
2011-08-24 13:00:00,183.1816864013672
2011-08-24 14:00:00,172.0398712158203
2011-08-24 15:00:00,178.49034118652344
2011-08-24 16:00:00,279.7626037597656
2011-08-24 17:00:00,551.5670776367188
2011-08-24 18:00:00,543.1342163085938
2011-08-24 19:00:00,327.2025146484375
2011-08-24 20:00:00,281.1675720214844
2011-08-24 21:00:00,215.1095428466797
2011-08-24 22:00:00,163.44146728515625
2011-08-24 23:00:00,89.88533020019531
2011-08-25 00:00:00,39.26927947998047
2011-08-25 01:00:00,16.383607864379883
2011-08-25 02:00:00,10.209952354431152
2011-08-25 03:00:00,9.823342323303223
2011-08-25 04:00:00,9.352235794067383
2011-08-25 05:00:00,25.045272827148438
2011-08-25 06:00:00,109.79161071777344
2011-08-25 07:00:00,304.15740966796875
2011-08-25 08:00:00,430.74462890625
2011-08-25 09:00:00,209.88096618652344
2011-08-25 10:00:00,124.06409454345703
2011-08-25 11:00:00,125.62644958496094
2011-08-25 12:00:00,153.36264038085938
2011-08-25 13:00:00,152.4557647705078
2011-08-25 14:00:00,158.7114715576172
2011-08-25 15:00:00,164.72137451171875
2011-08-25 16:00:00,210.02120971679688
2011-08-25 17:00:00,364.55023193359375
2011-08-25 18:00:00,361.6049499511719
2011-08-25 19:00:00,307.6396789550781
2011-08-25 20:00:00,238.82000732421875
2011-08-25 21:00:00,205.1776885986328
2011-08-25 22:00:00,145.7813262939453
2011-08-25 23:00:00,103.47283172607422
2011-08-26 00:00:00,49.16053009033203
2011-08-26 01:00:00,21.39295196533203
2011-08-26 02:00:00,8.5310697555542
2011-08-26 03:00:00,7.433523654937744
2011-08-26 04:00:00,7.542755126953125
2011-08-26 05:00:00,20.282316207885742
2011-08-26 06:00:00,102.38749694824219
2011-08-26 07:00:00,270.7461853027344
2011-08-26 08:00:00,395.41021728515625
2011-08-26 09:00:00,222.3791961669922
2011-08-26 10:00:00,162.60435485839844
2011-08-26 11:00:00,178.29833984375
2011-08-26 12:00:00,215.34622192382812
2011-08-26 13:00:00,216.27313232421875
2011-08-26 14:00:00,207.12782287597656
2011-08-26 15:00:00,214.61476135253906
2011-08-26 16:00:00,318.3634948730469
2011-08-26 17:00:00,435.5176696777344
2011-08-26 18:00:00,441.1994323730469
2011-08-26 19:00:00,289.33392333984375
2011-08-26 20:00:00,235.84815979003906
2011-08-26 21:00:00,201.7679443359375
2011-08-26 22:00:00,164.80381774902344
2011-08-26 23:00:00,133.5537567138672
2011-08-27 00:00:00,110.47761535644531
2011-08-27 01:00:00,80.51049041748047
2011-08-27 02:00:00,59.29330825805664
2011-08-27 03:00:00,27.935266494750977
2011-08-27 04:00:00,13.847790718078613
2011-08-27 05:00:00,14.931510925292969
2011-08-27 06:00:00,22.834081649780273
2011-08-27 07:00:00,67.36827087402344
2011-08-27 08:00:00,127.8320541381836
2011-08-27 09:00:00,180.11068725585938
2011-08-27 10:00:00,250.42764282226562
2011-08-27 11:00:00,275.05780029296875
2011-08-27 12:00:00,317.7034606933594
2011-08-27 13:00:00,321.1194763183594
2011-08-27 14:00:00,287.0794982910156
2011-08-27 15:00:00,291.64727783203125
2011-08-27 16:00:00,244.1519012451172
2011-08-27 17:00:00,238.33163452148438
2011-08-28 07:00:00,51.50963592529297
2011-08-28 08:00:00,98.7991943359375
2011-08-28 09:00:00,167.32308959960938
2011-08-28 10:00:00,276.8172302246094
2011-08-28 11:00:00,345.8397521972656
2011-08-28 12:00:00,394.6817932128906
2011-08-28 13:00:00,406.2716369628906
2011-08-28 14:00:00,387.4519958496094
2011-08-28 15:00:00,379.84149169921875
2011-08-28 16:00:00,385.8108215332031
2011-08-28 17:00:00,404.90716552734375
2011-08-28 18:00:00,349.96527099609375
2011-08-28 19:00:00,306.13067626953125
